trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2021-12-03,79.65,80.31,77.7,78.58,60332.34,671798.368,-1.02,82.8,77.17,-0.51,0.26,-1.54
2021-12-06,78.9,79.15,75.86,77.39,72159.81,788787.869,-1.52,82.72,77.41,-0.75,0.06,-1.62
2021-12-07,77.84,80.07,77.01,79.39,74902.43,842582.075,2.59,82.51,77.67,-0.77,-0.11,-1.32
2021-12-08,79.49,80.45,78.2,79.46,69266.63,779337.707,0.09,82.36,77.92,-0.77,-0.24,-1.06
2021-12-09,79.47,84.16,79.18,82.35,111434.44,1291423.545,3.63,82.17,78.23,-0.53,-0.3,-0.46
2021-12-10,81.84,82.27,79.85,81.01,96367.89,1102193.833,-1.63,81.93,78.52,-0.44,-0.33,-0.22
2021-12-13,81.01,81.62,79.38,79.39,92525.05,1049287.804,-2.0,81.72,78.78,-0.49,-0.36,-0.26
2021-12-14,79.25,79.61,78.41,79.03,62033.58,694938.894,-0.45,81.51,79.03,-0.56,-0.4,-0.32
2021-12-15,78.9,79.01,76.42,76.54,89529.32,982395.479,-3.16,81.25,79.27,-0.81,-0.48,-0.66
2021-12-16,76.56,77.21,75.38,77.17,71906.82,780917.82,0.83,81.02,79.52,-0.94,-0.57,-0.74
2021-12-17,76.91,77.62,76.09,76.43,43799.08,476784.141,-0.96,80.8,79.78,-1.09,-0.68,-0.82
2021-12-20,76.08,77.34,75.73,77.05,44097.08,481147.005,0.81,80.44,80.01,-1.15,-0.77,-0.76
2021-12-21,76.7,77.05,74.45,75.5,53174.25,570068.545,-2.01,80.04,80.23,-1.3,-0.88,-0.84
2021-12-22,75.99,75.99,74.02,74.78,50329.35,534262.484,-0.96,79.63,80.45,-1.47,-1.0,-0.94
2021-12-23,74.86,75.66,74.39,75.4,42169.66,449350.166,0.83,79.3,80.63,-1.53,-1.1,-0.86
2021-12-24,74.68,75.43,74.68,75.34,32405.45,345373.451,-0.07,78.93,80.7,-1.57,-1.2,-0.74
2021-12-27,75.36,77.91,75.32,77.86,60010.23,656673.851,3.34,78.72,80.75,-1.38,-1.23,-0.3
2021-12-28,77.94,78.13,75.92,76.69,55924.38,608757.081,-1.5,78.48,80.76,-1.3,-1.25,-0.1
2021-12-29,77.14,77.14,73.82,73.84,82675.41,875053.688,-3.72,78.15,80.71,-1.46,-1.29,-0.34
2021-12-30,73.84,74.18,73.07,73.74,42355.76,442153.535,-0.12,77.85,80.64,-1.58,-1.35,-0.46
2021-12-31,73.74,74.67,73.74,74.05,28377.83,298440.742,0.41,77.58,80.56,-1.62,-1.4,-0.44
2022-01-04,74.46,75.03,73.12,74.7,61452.88,648122.627,,77.37,80.52,-1.59,-1.44,-0.3
2022-01-05,75.59,76.98,74.79,76.53,87373.9,945129.254,2.44,77.27,80.45,-1.4,-1.43,0.06
2022-01-06,77.29,77.46,75.73,77.16,71711.61,782389.552,0.83,77.15,80.41,-1.18,-1.38,0.4
2022-01-07,77.44,78.1,76.79,76.99,50324.37,554942.412,-0.22,77.05,80.37,-1.01,-1.31,0.6
2022-01-10,77.18,77.45,74.83,75.71,50917.75,547654.221,-1.67,76.94,80.29,-0.97,-1.24,0.54
2022-01-11,75.37,76.54,74.38,74.39,49944.72,531954.511,-1.74,76.82,80.2,-1.03,-1.2,0.34
2022-01-12,75.0,76.08,73.29,75.67,47543.99,504582.609,1.72,76.67,80.11,-0.97,-1.15,0.36
2022-01-13,76.34,76.34,74.11,74.33,34792.18,371233.211,-1.78,76.47,79.96,-1.01,-1.12,0.22
2022-01-14,74.33,74.67,72.5,72.5,47101.29,489548.382,-2.45,76.07,79.8,-1.18,-1.13,-0.1
2022-01-17,72.53,73.07,71.07,72.38,39840.84,409411.206,-0.17,75.73,79.57,-1.31,-1.17,-0.28
2022-01-18,72.9,73.44,71.97,73.07,34245.33,354032.947,0.96,75.47,79.4,-1.34,-1.2,-0.28
2022-01-19,73.12,73.86,72.65,73.24,27874.89,289875.919,0.23,75.24,79.26,-1.34,-1.23,-0.22
2022-01-20,73.83,74.67,73.24,74.07,41235.7,433186.666,1.13,75.14,79.13,-1.25,-1.23,-0.04
2022-01-21,73.72,75.38,73.26,75.38,39022.51,413768.323,1.76,75.07,79.02,-1.07,-1.2,0.26
2022-01-24,75.22,75.22,72.55,72.78,35748.35,372391.624,-3.45,74.93,78.86,-1.12,-1.19,0.14
2022-01-25,72.75,73.55,70.94,71.1,39120.61,399620.243,-2.31,74.69,78.72,-1.28,-1.2,-0.16
2022-01-26,71.22,71.78,69.09,70.17,47376.9,472072.632,-1.31,74.47,78.48,-1.46,-1.26,-0.4
2022-01-27,68.9,69.74,67.65,67.67,46413.06,449961.614,-3.55,74.19,78.21,-1.79,-1.36,-0.86
2022-01-28,67.77,71.54,67.77,67.95,72468.24,713989.101,0.42,73.89,77.9,-2.0,-1.49,-1.02
2022-02-07,68.91,69.31,67.04,67.07,71254.3,685864.249,-1.31,73.56,77.57,-2.22,-1.64,-1.16
2022-02-08,67.07,67.61,65.54,67.28,56311.85,532503.385,0.32,73.14,77.28,-2.35,-1.78,-1.14
2022-02-09,67.34,67.84,66.92,67.51,39798.21,380890.604,0.35,72.77,76.99,-2.4,-1.9,-1.0
2022-02-10,67.78,67.78,66.08,67.42,46335.39,439588.898,-0.13,72.51,76.74,-2.42,-2.01,-0.82
2022-02-11,67.34,67.34,66.26,66.78,38686.14,365949.576,-0.96,72.24,76.47,-2.46,-2.1,-0.72
2022-02-14,65.87,67.63,65.52,67.63,47785.47,453896.999,1.28,71.98,76.23,-2.4,-2.16,-0.48
2022-02-15,67.63,69.11,67.35,68.58,39575.0,384816.895,1.41,71.73,75.94,-2.25,-2.18,-0.14
2022-02-16,68.57,69.04,67.35,68.53,33178.42,322540.609,-0.07,71.41,75.66,-2.1,-2.16,0.12
2022-02-17,68.54,68.9,67.88,68.28,22735.65,220573.392,-0.37,71.06,75.38,-1.99,-2.13,0.28
2022-02-18,67.65,69.11,67.14,68.95,29556.07,287202.552,0.99,70.74,75.13,-1.82,-2.07,0.5
2022-02-21,69.04,70.44,68.49,70.07,46151.87,456548.059,1.61,70.51,74.89,-1.58,-1.97,0.78
2022-02-22,69.81,69.81,67.71,68.19,39056.72,378523.421,-2.67,70.26,74.64,-1.53,-1.88,0.7
2022-02-23,67.76,68.47,66.93,68.2,36929.96,355300.148,0.01,69.97,74.4,-1.46,-1.8,0.68
2022-02-24,67.49,68.69,66.92,67.31,40597.87,389333.89,-1.3,69.68,74.15,-1.47,-1.73,0.52
2022-02-25,67.24,70.08,67.1,68.64,52495.87,514386.493,1.97,69.53,73.94,-1.35,-1.65,0.6
2022-02-28,68.67,69.74,67.77,69.74,45206.01,442571.598,1.61,69.42,73.76,-1.15,-1.55,0.8
2022-03-01,69.67,71.93,69.49,71.64,65119.41,657350.306,2.73,69.37,73.62,-0.84,-1.41,1.14
2022-03-02,71.64,72.21,70.92,71.15,38563.36,391584.641,-0.69,69.28,73.49,-0.62,-1.25,1.26
2022-03-03,71.24,72.12,70.79,71.42,30211.7,306093.143,0.38,69.18,73.34,-0.42,-1.09,1.34
2022-03-04,71.4,72.2,70.45,71.98,39912.03,405835.266,0.79,69.04,73.22,-0.21,-0.91,1.4
2022-03-07,71.98,72.2,68.69,68.92,57852.28,575954.949,-4.26,68.89,73.06,-0.29,-0.79,1.0
2022-03-08,69.74,70.09,65.3,65.52,79418.3,758290.126,-4.94,68.66,72.86,-0.62,-0.75,0.26
2022-03-09,65.52,66.12,61.66,63.74,80710.67,732154.67,-2.71,68.41,72.6,-1.01,-0.8,-0.42
2022-03-10,65.45,65.73,63.99,64.37,47136.4,433742.771,0.99,68.27,72.35,-1.26,-0.9,-0.72
2022-03-11,64.38,65.67,62.72,65.52,48938.67,447488.995,1.77,68.18,72.07,-1.35,-0.99,-0.72
2022-03-14,64.81,65.13,62.56,62.56,57706.06,518891.2,-4.52,68.0,71.76,-1.64,-1.12,-1.04
2022-03-15,62.47,63.23,59.95,61.18,60905.94,535361.081,-2.2,67.75,71.46,-1.95,-1.28,-1.34
2022-03-16,61.85,62.7,59.96,62.38,58445.15,509645.839,1.96,67.55,71.18,-2.09,-1.45,-1.28
2022-03-17,63.4,65.65,62.51,65.48,65112.33,596480.017,4.97,67.47,70.99,-1.92,-1.54,-0.76
2022-03-18,65.48,65.92,64.3,64.84,166344.06,1533047.132,-0.98,67.39,70.79,-1.81,-1.59,-0.44
2022-03-21,65.16,65.18,62.61,63.01,57773.07,519904.229,-2.81,67.21,70.57,-1.86,-1.65,-0.42
2022-03-22,63.06,63.47,62.35,63.17,27329.9,244312.818,0.25,66.99,70.33,-1.86,-1.69,-0.34
2022-03-23,64.11,64.42,63.12,63.33,34695.36,313423.859,0.26,66.78,70.13,-1.83,-1.72,-0.22
2022-03-24,63.25,63.5,62.19,63.4,33890.82,302623.758,0.11,66.59,69.94,-1.77,-1.73,-0.08
2022-03-25,63.4,64.44,62.05,62.05,54636.9,488728.028,-2.13,66.31,69.72,-1.82,-1.75,-0.14
2022-03-28,60.94,61.13,59.32,60.58,75918.96,649047.47,-2.36,65.93,69.47,-1.95,-1.79,-0.32
2022-03-29,59.88,60.3,59.38,59.49,39366.5,333398.461,-1.8,65.58,69.17,-2.12,-1.85,-0.54
2022-03-30,59.5,62.13,59.16,62.12,66348.06,574033.603,4.42,65.34,68.92,-2.02,-1.89,-0.26
2022-03-31,62.06,63.03,61.29,61.58,35340.49,311489.002,-0.86,65.11,68.72,-1.96,-1.9,-0.12
2022-04-01,61.71,63.31,60.58,62.28,38739.29,341442.284,1.13,64.86,68.53,-1.84,-1.89,0.1
2022-04-06,60.89,61.76,60.02,61.29,52111.11,448146.431,-1.59,64.52,68.32,-1.8,-1.87,0.14
2022-04-07,60.73,61.7,60.24,60.63,29646.58,255955.941,-1.07,64.08,68.08,-1.8,-1.86,0.12
2022-04-08,60.46,60.92,59.92,60.09,28053.34,240426.618,-0.89,63.64,67.81,-1.82,-1.85,0.06
2022-04-11,60.09,60.5,58.49,59.18,38635.19,323463.322,-1.52,63.15,67.51,-1.89,-1.86,-0.06
2022-04-12,59.8,60.94,59.09,60.73,45101.7,383869.222,2.63,62.7,67.24,-1.8,-1.85,0.1
2022-04-13,59.18,60.87,59.18,60.7,27552.39,236014.298,-0.06,62.37,66.99,-1.71,-1.82,0.22
2022-04-14,60.7,64.04,60.27,64.03,76657.49,683837.149,5.49,62.31,66.81,-1.36,-1.73,0.74
2022-04-15,63.75,64.66,63.0,63.66,40859.42,369822.101,-0.58,62.31,66.61,-1.09,-1.6,1.02
2022-04-18,63.4,64.57,62.66,63.75,30542.07,276362.559,0.14,62.28,66.44,-0.87,-1.45,1.16
2022-04-19,63.72,64.02,62.06,62.47,38793.47,346515.086,-2.01,62.16,66.27,-0.78,-1.32,1.08
2022-04-20,62.47,64.97,61.59,64.51,66435.65,603224.302,3.27,62.24,66.14,-0.54,-1.16,1.24
2022-04-21,64.17,65.43,63.68,64.11,55690.01,511654.76,-0.61,62.35,65.99,-0.38,-1.01,1.26
2022-04-22,63.14,64.05,62.22,62.97,33079.06,296846.753,-1.78,62.38,65.82,-0.34,-0.87,1.06
2022-04-25,62.49,64.61,62.0,62.13,71537.81,644101.289,-1.33,62.24,65.62,-0.38,-0.77,0.78
2022-04-26,62.63,65.16,62.22,64.93,88728.14,810567.026,4.5,62.25,65.45,-0.17,-0.65,0.96
2022-04-27,64.82,65.77,62.73,63.8,87261.95,792797.977,-1.74,62.28,65.3,-0.1,-0.54,0.88
2022-04-28,63.8,64.02,62.39,64.02,62753.58,561834.78,0.34,62.31,65.18,-0.03,-0.44,0.82
2022-04-29,64.31,64.92,62.51,63.7,95812.45,782759.452,-10.3,62.33,65.07,0.0,-0.35,0.7
2022-05-05,63.7,63.73,60.81,61.4,111361.43,884501.92,-3.61,62.25,64.97,-0.15,-0.31,0.32
2022-05-06,60.95,60.95,59.39,59.47,50627.45,386217.611,-3.16,62.14,64.82,-0.43,-0.34,-0.18
2022-05-09,59.47,59.9,58.69,59.9,38498.03,292695.968,0.72,62.12,64.7,-0.61,-0.39,-0.44
2022-05-10,60.27,60.27,58.76,59.47,65776.41,500228.182,-0.7,62.12,64.57,-0.77,-0.47,-0.6
2022-05-11,59.47,60.33,58.79,59.76,109350.65,833072.196,0.47,62.02,64.45,-0.87,-0.55,-0.64
2022-05-12,59.15,59.9,59.02,59.45,62104.93,472705.461,-0.51,61.94,64.31,-0.96,-0.63,-0.66
2022-05-13,59.77,60.86,59.0,59.39,66778.54,509302.612,-0.11,61.82,64.19,-1.03,-0.71,-0.64
2022-05-16,59.23,59.59,57.12,57.34,118128.04,877251.922,-3.45,61.66,64.02,-1.23,-0.81,-0.84
2022-05-17,57.34,58.14,56.1,58.14,72283.9,531256.734,1.39,61.56,63.84,-1.31,-0.91,-0.8
2022-05-18,57.95,58.22,57.44,57.94,51400.96,379882.021,-0.35,61.48,63.67,-1.38,-1.01,-0.74
2022-05-19,57.34,57.51,56.58,57.14,43992.42,321144.81,-1.38,61.4,63.48,-1.48,-1.1,-0.76
2022-05-20,57.72,58.59,57.2,58.5,92386.13,688976.513,2.38,61.31,63.31,-1.43,-1.17,-0.52
2022-05-23,59.0,59.04,57.44,57.58,71361.95,528412.458,-1.56,61.18,63.1,-1.45,-1.22,-0.46
2022-05-24,56.97,57.98,56.97,57.41,62561.03,459296.789,-0.3,60.92,62.92,-1.46,-1.27,-0.38
2022-05-25,57.59,58.14,57.05,57.47,55587.91,410249.749,0.11,60.67,62.74,-1.45,-1.31,-0.28
2022-05-26,57.2,57.44,55.91,56.93,79196.44,574040.609,-0.95,60.4,62.57,-1.47,-1.34,-0.26
2022-05-27,57.42,58.07,56.68,56.81,64085.4,470350.791,-0.21,60.17,62.37,-1.47,-1.37,-0.2
2022-05-30,56.81,58.2,56.68,57.87,95264.3,703037.372,1.86,59.91,62.17,-1.38,-1.37,-0.02
2022-05-31,58.21,60.16,57.37,59.89,123379.93,934652.405,3.5,59.74,61.98,-1.12,-1.32,0.4
2022-06-01,60.72,60.72,58.87,59.33,71978.65,546905.047,-0.94,59.59,61.78,-0.96,-1.25,0.58
2022-06-02,58.59,59.06,58.23,58.48,66642.03,498637.827,-1.42,59.44,61.56,-0.89,-1.18,0.58
2022-06-06,58.22,59.3,56.9,59.22,82747.49,616870.748,1.26,59.22,61.35,-0.76,-1.09,0.66
2022-06-07,58.61,63.3,58.26,62.71,191208.45,1509873.962,5.9,59.17,61.25,-0.37,-0.95,1.16
2022-06-08,62.71,64.62,61.87,63.92,125678.43,1021710.359,1.93,59.17,61.22,0.03,-0.75,1.56
2022-06-09,63.31,63.86,61.41,61.54,94987.74,754382.206,-3.73,59.08,61.18,0.16,-0.57,1.46
2022-06-10,60.84,62.61,60.68,62.48,87922.37,693342.767,1.54,59.13,61.15,0.33,-0.39,1.44
2022-06-13,61.19,62.23,60.86,61.36,78786.63,617228.156,-1.8,59.2,61.08,0.37,-0.24,1.22
2022-06-14,60.87,62.4,60.78,62.36,64479.13,507488.802,1.63,59.3,61.08,0.48,-0.09,1.14
2022-06-15,61.98,64.84,61.89,63.49,113275.87,922726.664,1.82,59.46,61.12,0.65,0.05,1.2
2022-06-16,63.56,64.84,63.08,63.45,77581.79,635002.731,-0.06,59.61,61.14,0.77,0.2,1.14
2022-06-17,63.06,65.63,63.06,65.2,102460.75,848647.392,2.75,59.84,61.13,0.99,0.36,1.26
2022-06-20,65.31,66.41,64.89,65.41,71441.06,599641.003,0.32,60.08,61.14,1.18,0.52,1.32
2022-06-21,65.41,66.41,64.77,65.64,58149.33,489625.854,0.36,60.41,61.19,1.33,0.68,1.3
2022-06-22,65.33,66.41,64.45,64.45,76222.96,635785.787,-1.82,60.66,61.21,1.33,0.81,1.04
2022-06-23,64.34,65.62,63.8,64.93,66835.93,553499.2,0.75,60.94,61.23,1.36,0.92,0.88
2022-06-24,65.64,66.33,64.51,65.78,81331.14,681003.497,1.31,61.29,61.27,1.43,1.02,0.82
2022-06-27,65.59,69.31,65.56,68.22,120373.92,1045813.223,3.71,61.68,61.38,1.67,1.15,1.04
2022-06-28,67.68,68.45,66.73,68.06,76161.25,657690.174,-0.24,62.1,61.5,1.82,1.29,1.06
2022-06-29,68.11,68.54,67.02,67.59,62405.8,539616.139,-0.68,62.5,61.64,1.89,1.41,0.96
2022-06-30,67.25,71.54,66.94,70.61,122126.51,1092865.166,4.46,63.03,61.78,2.15,1.56,1.18
2022-07-01,70.68,71.74,69.65,70.64,70115.35,633158.293,0.04,63.58,61.93,2.34,1.71,1.26
2022-07-04,71.74,71.88,70.34,70.84,63581.05,575961.325,0.28,64.14,62.07,2.48,1.87,1.22
2022-07-05,71.5,71.88,69.1,70.46,79425.42,713716.675,-0.53,64.64,62.22,2.53,2.0,1.06
2022-07-06,70.24,70.64,69.55,70.33,77325.95,692241.348,-0.19,65.06,62.39,2.52,2.1,0.84
2022-07-07,69.38,70.01,67.97,68.84,76631.88,673989.362,-2.11,65.44,62.53,2.38,2.16,0.44
2022-07-08,68.91,69.31,67.67,68.06,61715.96,539130.413,-1.15,65.82,62.68,2.17,2.16,0.02
2022-07-11,67.18,67.34,64.86,66.18,81930.73,688956.621,-2.76,66.1,62.77,1.83,2.09,-0.52
2022-07-12,66.33,66.71,65.74,66.15,47782.1,404819.426,-0.05,66.24,62.86,1.55,1.99,-0.88
2022-07-13,65.48,67.33,65.48,66.5,53237.74,452587.463,0.53,66.34,62.9,1.33,1.85,-1.04
2022-07-14,66.5,66.94,65.64,66.15,43864.33,371961.746,-0.53,66.53,62.94,1.12,1.71,-1.18
2022-07-15,65.64,67.43,65.16,65.24,73075.54,619321.607,-1.37,66.64,62.97,0.87,1.54,-1.34
2022-07-18,65.1,66.33,63.98,66.02,56457.55,472125.715,1.19,66.82,63.03,0.73,1.38,-1.3
2022-07-19,66.02,66.58,65.09,66.11,43664.31,368193.529,0.14,66.97,63.05,0.61,1.22,-1.22
2022-07-20,66.89,67.98,66.11,66.88,66266.81,568755.316,1.17,67.11,63.1,0.58,1.1,-1.04
2022-07-21,66.7,67.12,65.41,65.55,44610.6,376539.915,-2.0,67.19,63.14,0.44,0.96,-1.04
2022-07-22,65.48,66.81,65.16,66.24,40421.1,342533.192,1.06,67.24,63.21,0.38,0.85,-0.94
2022-07-25,65.48,66.42,65.45,66.32,30539.49,257486.75,0.12,67.27,63.24,0.33,0.74,-0.82
2022-07-26,66.41,67.63,66.17,66.36,37717.56,321803.481,0.06,67.3,63.28,0.3,0.66,-0.72
2022-07-27,66.27,66.31,65.14,65.52,33478.67,280598.7,-1.27,67.34,63.3,0.2,0.56,-0.72
2022-07-28,65.64,67.05,65.29,66.76,59277.35,504789.568,1.9,67.42,63.35,0.22,0.5,-0.56
2022-07-29,66.12,66.41,63.53,64.6,93324.25,771869.775,-3.23,67.37,63.41,0.06,0.41,-0.7
2022-08-01,64.09,64.12,62.8,63.59,44764.19,363469.002,-1.57,67.18,63.48,-0.15,0.3,-0.9
2022-08-02,63.59,64.45,62.99,63.92,53362.9,435733.262,0.53,67.02,63.54,-0.28,0.18,-0.92
2022-08-03,63.93,64.39,63.22,63.3,41174.33,335004.052,-0.98,66.85,63.61,-0.43,0.06,-0.98
2022-08-04,63.8,64.93,63.3,64.63,52245.57,430160.876,2.1,66.61,63.69,-0.44,-0.04,-0.8
2022-08-05,65.36,65.43,64.27,65.02,39794.17,329844.984,0.6,66.38,63.78,-0.41,-0.11,-0.6
2022-08-08,64.08,65.14,63.93,64.75,36776.87,304389.651,-0.41,66.14,63.87,-0.4,-0.17,-0.46
2022-08-09,64.55,64.55,63.45,64.11,33617.63,275721.984,-0.99,65.89,63.98,-0.44,-0.23,-0.42
2022-08-10,64.0,64.0,60.44,60.98,116219.74,914369.113,-4.89,65.51,64.03,-0.72,-0.32,-0.8
2022-08-11,60.96,61.97,59.63,61.89,76532.32,597657.368,1.5,65.23,64.1,-0.85,-0.43,-0.84
2022-08-12,61.59,62.59,61.21,62.5,41657.28,330327.782,0.98,65.01,64.19,-0.9,-0.52,-0.76
2022-08-15,62.14,63.06,61.56,61.73,41564.79,330677.404,-1.23,64.83,64.24,-0.99,-0.62,-0.74
2022-08-16,61.73,62.81,61.54,61.66,32939.71,261835.133,-0.13,64.65,64.31,-1.06,-0.71,-0.7
2022-08-17,61.66,61.89,60.56,61.84,40598.48,318644.291,0.3,64.47,64.38,-1.08,-0.78,-0.6
2022-08-18,61.77,61.99,60.87,61.01,33206.65,259848.789,-1.34,64.26,64.44,-1.15,-0.85,-0.6
2022-08-19,60.62,61.69,60.57,61.09,34480.26,270090.09,0.12,64.1,64.51,-1.19,-0.92,-0.54
2022-08-22,60.33,62.12,60.33,61.21,35299.0,277346.102,0.2,63.9,64.58,-1.19,-0.98,-0.42
2022-08-23,61.07,61.56,60.41,60.91,37468.07,290945.513,-0.5,63.69,64.63,-1.21,-1.02,-0.38
2022-08-24,60.95,61.36,60.48,60.51,42990.53,335035.73,-0.65,63.44,64.64,-1.24,-1.07,-0.34
2022-08-25,60.48,61.25,60.38,61.19,37795.2,293743.181,1.14,63.27,64.67,-1.19,-1.09,-0.2
2022-08-26,61.19,62.41,60.97,61.86,47850.23,377849.686,1.09,63.09,64.73,-1.09,-1.09,0.0
2022-08-29,61.31,62.05,60.99,61.4,36174.15,284049.326,-0.75,62.89,64.77,-1.04,-1.08,0.08
2022-08-30,61.44,61.88,59.78,61.15,52817.98,410460.066,-0.41,62.69,64.74,-1.0,-1.06,0.12
2022-08-31,61.0,63.19,60.41,62.95,92051.14,733930.849,2.95,62.58,64.73,-0.82,-1.02,0.4
2022-09-01,62.29,62.43,61.3,61.43,63751.18,503222.858,-2.42,62.37,64.72,-0.79,-0.97,0.36
2022-09-02,61.74,62.27,60.68,60.95,42869.87,336300.942,-0.78,62.22,64.7,-0.79,-0.93,0.28
2022-09-05,60.58,61.26,59.0,59.58,58552.95,445713.82,-2.24,62.06,64.67,-0.9,-0.93,0.06
2022-09-06,60.08,60.95,59.39,59.64,38242.8,292995.599,0.09,61.89,64.62,-0.96,-0.93,-0.06
2022-09-07,58.98,59.56,58.79,59.12,40672.99,306857.499,-0.88,61.72,64.55,-1.04,-0.96,-0.16
2022-09-08,59.3,59.72,59.0,59.23,31698.19,240400.402,0.2,61.51,64.48,-1.09,-0.98,-0.22
2022-09-09,59.55,62.12,58.94,62.05,113426.53,891250.36,4.75,61.39,64.43,-0.89,-0.96,0.14
2022-09-13,62.86,63.79,62.44,63.3,65320.91,528683.831,2.03,61.33,64.39,-0.62,-0.89,0.54
2022-09-14,63.3,64.31,62.94,64.0,67391.11,550241.107,1.1,61.33,64.36,-0.34,-0.78,0.88
2022-09-15,63.75,64.2,63.38,63.77,55290.9,451328.786,-0.37,61.44,64.35,-0.14,-0.66,1.04
2022-09-16,63.45,64.07,62.89,63.25,62405.61,507756.667,-0.81,61.49,64.33,-0.03,-0.53,1.0
2022-09-19,63.0,63.92,62.36,63.66,46454.77,377104.28,0.65,61.54,64.29,0.1,-0.4,1.0
2022-09-20,63.96,63.96,62.69,63.12,36799.43,297278.129,-0.85,61.6,64.21,0.15,-0.29,0.88
2022-09-21,62.59,63.1,61.25,61.78,40038.4,317690.344,-2.13,61.6,64.1,0.08,-0.22,0.6
2022-09-22,60.96,61.73,60.7,60.95,31836.88,248709.333,-1.34,61.56,63.99,-0.04,-0.18,0.28
2022-09-23,60.95,61.41,60.56,60.92,28890.48,225408.332,-0.05,61.56,63.83,-0.13,-0.17,0.08
2022-09-26,60.69,62.83,60.62,62.28,52711.31,419173.293,2.23,61.61,63.69,-0.1,-0.16,0.12
2022-09-27,61.66,64.33,61.17,63.99,69194.83,559293.322,2.75,61.72,63.57,0.07,-0.11,0.36
2022-09-28,63.98,65.88,63.41,64.86,73019.79,606531.011,1.36,61.88,63.48,0.27,-0.04,0.62
2022-09-29,65.04,67.19,64.86,65.64,87111.98,735906.661,1.2,62.08,63.4,0.48,0.07,0.82
2022-09-30,65.6,65.6,64.23,64.72,43325.79,359274.961,-1.4,62.22,63.33,0.57,0.17,0.8
2022-10-10,59.55,61.37,58.61,58.67,213140.72,1623494.95,-9.35,62.1,63.18,0.15,0.16,-0.02
2022-10-11,57.79,58.83,56.65,57.4,118599.15,877051.622,-2.17,61.94,63.03,-0.28,0.08,-0.72
2022-10-12,57.4,57.56,54.25,56.85,112539.02,801024.563,-0.95,61.76,62.88,-0.66,-0.07,-1.18
2022-10-13,56.26,59.25,55.87,58.88,105359.96,785009.897,3.57,61.6,62.75,-0.79,-0.22,-1.14
2022-10-14,58.89,59.63,57.83,58.53,77911.37,584702.25,-0.6,61.49,62.62,-0.91,-0.35,-1.12
2022-10-17,58.61,59.66,57.83,59.17,62530.24,470461.377,1.09,61.41,62.52,-0.94,-0.47,-0.94
2022-10-18,59.0,59.66,58.45,58.57,47286.63,355914.561,-1.02,61.37,62.4,-1.0,-0.58,-0.84
2022-10-19,57.85,58.43,55.28,55.51,107562.58,775085.022,-5.23,61.21,62.22,-1.28,-0.72,-1.12
2022-10-20,54.7,57.01,54.7,56.12,94782.13,680632.809,1.1,61.09,62.04,-1.44,-0.86,-1.16
2022-10-21,55.9,56.39,54.94,55.02,70287.86,497049.012,-1.95,60.92,61.87,-1.63,-1.02,-1.22
2022-10-24,54.52,55.47,52.96,53.06,88830.96,610276.635,-3.56,60.56,61.65,-1.92,-1.2,-1.44
2022-10-25,53.72,55.14,53.41,54.03,77030.18,533771.732,1.83,60.19,61.44,-2.05,-1.37,-1.36
2022-10-26,53.49,54.37,52.69,53.04,87114.24,594908.336,-1.84,59.75,61.22,-2.21,-1.54,-1.34
2022-10-27,50.85,51.78,49.76,49.76,143359.13,927519.27,-6.17,59.19,60.96,-2.57,-1.74,-1.66
2022-10-28,48.61,49.73,47.9,48.21,116681.9,726380.354,-3.11,58.59,60.65,-2.94,-1.98,-1.92
2022-10-31,47.28,47.75,46.46,46.64,85215.03,512199.552,-3.27,57.91,60.35,-3.33,-2.25,-2.16
2022-11-01,47.08,50.18,47.08,50.11,129383.45,807860.366,7.44,57.39,60.12,-3.31,-2.46,-1.7
2022-11-02,50.5,52.12,50.11,51.58,117140.88,770468.187,2.93,56.98,59.92,-3.15,-2.6,-1.1
2022-11-03,51.86,52.11,51.03,51.87,62039.03,410341.748,0.58,56.62,59.73,-2.96,-2.67,-0.58
2022-11-04,51.69,54.69,51.5,54.54,131578.95,901511.25,5.15,56.36,59.56,-2.57,-2.65,0.16
2022-11-07,53.44,58.08,53.14,56.74,153904.62,1100288.893,4.03,56.14,59.42,-2.05,-2.53,0.96
2022-11-08,56.73,56.97,54.9,55.29,56283.75,401134.927,-2.55,55.79,59.26,-1.74,-2.37,1.26
2022-11-09,55.13,55.16,53.76,54.09,50306.11,349385.559,-2.18,55.36,59.1,-1.58,-2.21,1.26
2022-11-10,53.8,55.7,53.53,55.24,68459.1,480037.022,2.12,54.95,59.0,-1.34,-2.04,1.4
2022-11-11,56.89,57.48,55.44,56.42,97394.68,703484.96,2.14,54.61,58.91,-1.04,-1.84,1.6
2022-11-14,57.55,57.83,56.5,56.81,86697.75,634514.159,0.69,54.54,58.82,-0.76,-1.62,1.72
2022-11-15,56.65,57.58,56.44,56.8,69799.89,508709.909,-0.03,54.52,58.73,-0.54,-1.41,1.74
2022-11-16,56.65,58.17,56.65,57.26,66125.33,486449.877,0.83,54.53,58.66,-0.32,-1.19,1.74
2022-11-17,57.26,57.8,56.54,57.31,39322.26,287138.591,0.08,54.47,58.58,-0.14,-0.98,1.68
2022-11-18,57.62,57.62,56.17,56.19,68095.47,492116.912,-1.96,54.38,58.5,-0.09,-0.8,1.42
