trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv
2002-03-12,0.43,0.45,0.42,0.44,5724.78,10297.121,2.06,114304.0
2002-03-13,0.43,0.45,0.43,0.44,7850.72,14076.077,0.9,115328.0
2002-03-14,0.44,0.45,0.44,0.44,3269.8,5869.127,-0.11,115200.0
2002-03-15,0.44,0.45,0.43,0.43,3022.5,5373.672,-2.78,112000.0
2002-03-18,0.43,0.44,0.43,0.43,3101.56,5410.916,-0.57,111360.0
2002-03-19,0.43,0.44,0.42,0.44,5695.1,10088.476,2.3,113920.0
2002-03-20,0.44,0.45,0.44,0.44,7536.6,13560.5,1.12,115200.0
2002-03-21,0.44,0.45,0.44,0.44,2438.3,4368.426,-1.11,113920.0
2002-03-22,0.44,0.44,0.43,0.43,2372.6,4217.946,-0.84,112960.0
2002-03-25,0.43,0.44,0.43,0.44,2684.24,4753.008,0.28,113280.0
2002-03-26,0.44,0.44,0.43,0.43,2289.7,3998.755,-1.58,111488.0
2002-03-27,0.43,0.43,0.43,0.43,1804.71,3140.226,0.46,112000.0
2002-03-28,0.43,0.43,0.43,0.43,3435.1,5993.109,-0.29,111680.0
2002-03-29,0.43,0.43,0.42,0.42,3240.0,5601.061,-1.95,109504.0
2002-04-01,0.42,0.42,0.42,0.42,1525.17,2598.674,-0.35,109120.0
2002-04-02,0.42,0.42,0.41,0.41,1404.4,2377.403,-1.35,107648.0
2002-04-03,0.42,0.42,0.41,0.41,1074.18,1814.337,-0.06,107584.0
2002-04-04,0.41,0.43,0.41,0.43,2433.14,4149.421,3.87,111744.0
2002-04-05,0.43,0.43,0.42,0.42,2544.34,4391.017,-1.78,109760.0
2002-04-08,0.42,0.43,0.41,0.42,2474.74,4207.626,-1.46,108160.0
2002-04-09,0.41,0.43,0.41,0.43,2283.9,3964.722,2.72,111104.0
2002-04-10,0.43,0.43,0.43,0.43,1404.8,2450.547,0.46,111616.0
2002-04-11,0.43,0.43,0.42,0.42,1972.0,3382.436,-2.52,108800.0
2002-04-12,0.42,0.43,0.42,0.42,2071.26,3526.948,0.18,108992.0
2002-04-15,0.42,0.42,0.41,0.42,1378.4,2337.256,-0.41,108544.0
2002-04-16,0.42,0.42,0.42,0.42,672.1,1144.071,0.24,108800.0
2002-04-17,0.42,0.43,0.42,0.42,812.8,1390.764,0.88,109760.0
2002-04-19,0.42,0.42,0.41,0.42,834.8,1407.519,-0.99,108672.0
2002-04-22,0.42,0.42,0.41,0.41,1256.0,2113.628,-1.12,107456.0
2002-04-23,0.42,0.42,0.41,0.42,1039.69,1767.905,2.26,109888.0
2002-04-24,0.42,0.42,0.39,0.42,1613.8,2719.423,-1.05,108736.0
2002-04-25,0.42,0.42,0.41,0.41,903.2,1523.411,-0.71,107968.0
2002-04-26,0.41,0.42,0.41,0.42,924.0,1574.199,1.07,109120.0
2002-04-29,0.42,0.43,0.42,0.42,2686.8,4617.25,0.94,110144.0
2002-04-30,0.43,0.43,0.42,0.42,1371.27,2356.638,-0.06,110080.0
2002-05-08,0.42,0.42,0.41,0.42,604.9,1032.7,-0.76,109248.0
2002-05-09,0.42,0.42,0.41,0.41,976.71,1652.428,-1.35,107776.0
2002-05-10,0.41,0.42,0.41,0.42,643.3,1092.642,0.65,108480.0
2002-05-13,0.41,0.42,0.4,0.4,1700.3,2808.11,-2.89,105344.0
2002-05-14,0.41,0.41,0.4,0.4,1001.8,1644.992,-0.67,104640.0
2002-05-15,0.4,0.41,0.4,0.4,966.0,1586.327,0.18,104832.0
2002-05-16,0.4,0.4,0.39,0.39,1736.6,2796.163,-2.01,102720.0
2002-05-17,0.4,0.4,0.39,0.4,1710.15,2734.971,0.31,103040.0
2002-05-20,0.4,0.4,0.39,0.39,802.8,1280.462,-1.18,101824.0
2002-05-21,0.4,0.41,0.4,0.4,2025.0,2756.607,-15.65,85888.0
2002-05-22,0.4,0.4,0.39,0.39,880.9,1177.184,-1.04,101990.4
2002-05-23,0.4,0.4,0.39,0.4,1730.84,2326.988,0.6,102604.8
2002-05-24,0.4,0.4,0.39,0.39,789.6,1044.3,-1.12,101452.8
2002-05-27,0.39,0.39,0.38,0.38,1166.8,1528.659,-1.74,99686.4
2002-05-28,0.39,0.39,0.38,0.38,787.48,1026.099,0.15,99840.0
2002-05-29,0.38,0.38,0.38,0.38,887.43,1139.442,-1.31,98534.4
2002-05-30,0.38,0.39,0.38,0.38,843.36,1079.535,-0.39,98150.4
2002-05-31,0.38,0.38,0.38,0.38,425.8,543.788,-0.47,97689.6
2002-06-03,0.38,0.38,0.37,0.37,1380.96,1729.512,-2.67,95078.4
2002-06-04,0.37,0.37,0.36,0.37,1167.47,1442.557,0.57,95616.0
2002-06-05,0.37,0.37,0.36,0.36,1875.68,2308.059,-1.45,94233.6
2002-06-06,0.36,0.38,0.36,0.37,2884.32,3611.238,2.77,96844.8
2002-06-07,0.37,0.38,0.37,0.38,4081.31,5166.286,0.56,97382.4
2002-06-10,0.37,0.37,0.37,0.37,2225.6,2787.108,-1.58,95846.4
2002-06-11,0.37,0.38,0.37,0.37,1160.0,1450.999,1.12,96921.6
2002-06-12,0.37,0.37,0.36,0.37,1768.04,2189.767,-1.51,95462.4
2002-06-13,0.37,0.38,0.37,0.37,439.5,551.183,0.4,95846.4
2002-06-14,0.37,0.37,0.37,0.37,423.33,524.96,-1.04,94848.0
2002-06-17,0.37,0.37,0.36,0.37,249.6,307.847,-0.16,94694.4
2002-06-18,0.37,0.38,0.37,0.37,3411.35,4295.717,2.03,96614.4
2002-06-19,0.37,0.37,0.37,0.37,1213.4,1511.63,-1.91,94771.2
2002-06-20,0.37,0.37,0.36,0.37,707.94,877.509,0.49,95232.0
2002-06-21,0.37,0.38,0.36,0.38,6690.74,8481.592,2.82,97920.0
2002-06-24,0.42,0.42,0.4,0.41,28682.61,40078.764,9.8,107520.0
2002-06-25,0.41,0.42,0.4,0.4,8472.55,11700.72,-3.14,104140.8
2002-06-26,0.4,0.41,0.39,0.41,6102.5,8267.885,1.77,105984.0
2002-06-27,0.41,0.41,0.39,0.4,4794.08,6442.082,-2.83,102988.8
2002-06-28,0.4,0.4,0.38,0.38,9362.49,12252.815,-3.06,99840.0
2002-07-01,0.39,0.4,0.39,0.39,2670.32,3520.624,1.15,100992.0
2002-07-02,0.39,0.39,0.39,0.39,1846.51,2417.34,-0.08,100915.2
2002-07-03,0.39,0.39,0.39,0.39,2436.2,3197.989,-0.15,100761.6
2002-07-04,0.39,0.39,0.39,0.39,1698.29,2226.411,-0.15,100608.0
2002-07-05,0.38,0.39,0.38,0.38,1664.37,2164.605,-0.76,99840.0
2002-07-08,0.39,0.4,0.37,0.4,5714.46,7548.057,2.85,102681.6
2002-07-09,0.4,0.4,0.39,0.39,1990.32,2647.322,-0.82,101836.8
2002-07-10,0.39,0.39,0.38,0.39,2680.25,3504.319,-1.66,100147.2
2002-07-11,0.38,0.39,0.38,0.39,1771.71,2312.717,0.08,100224.0
2002-07-12,0.39,0.39,0.38,0.39,1119.0,1459.462,-0.15,100070.4
2002-07-15,0.39,0.39,0.38,0.38,955.84,1243.089,-0.38,99686.4
2002-07-16,0.38,0.39,0.38,0.38,1145.3,1478.888,-1.39,98304.0
2002-07-17,0.38,0.38,0.38,0.38,1348.3,1719.848,-0.08,98227.2
2002-07-18,0.38,0.38,0.37,0.38,2051.15,2611.805,-0.55,97689.6
2002-07-19,0.38,0.38,0.37,0.38,1924.93,2440.769,-0.16,97536.0
2002-07-22,0.38,0.38,0.38,0.38,2925.16,3734.546,0.55,98073.6
2002-07-23,0.38,0.38,0.38,0.38,2105.04,2691.434,0.31,98380.8
2002-07-24,0.38,0.38,0.38,0.38,1430.12,1826.352,-0.55,97843.2
2002-07-25,0.38,0.38,0.38,0.38,1391.24,1772.008,-0.31,97536.0
2002-07-26,0.38,0.38,0.38,0.38,1180.7,1500.883,0.08,97612.8
2002-07-29,0.38,0.38,0.37,0.38,1815.12,2303.826,0.0,97612.8
2002-07-30,0.38,0.38,0.38,0.38,3038.45,3890.364,1.26,98841.6
2002-07-31,0.38,0.38,0.38,0.38,666.3,855.79,-0.7,98150.4
2002-08-01,0.38,0.38,0.38,0.38,700.75,890.992,-0.63,97536.0
2002-08-02,0.38,0.38,0.38,0.38,1015.48,1291.021,0.08,97612.8
2002-08-05,0.38,0.38,0.38,0.38,577.1,733.181,0.08,97689.6
2002-08-06,0.38,0.38,0.38,0.38,1362.73,1747.928,0.79,98457.6
2002-08-07,0.38,0.38,0.38,0.38,826.4,1056.58,-0.16,98304.0
2002-08-08,0.38,0.38,0.38,0.38,817.76,1041.434,-0.63,97689.6
2002-08-09,0.38,0.38,0.37,0.37,1462.76,1849.892,-0.55,97152.0
2002-08-12,0.37,0.37,0.37,0.37,1195.28,1506.031,-0.55,96614.4
2002-08-13,0.37,0.37,0.37,0.37,1266.6,1588.53,-0.24,96384.0
2002-08-14,0.37,0.37,0.37,0.37,457.98,575.216,0.32,96691.2
2002-08-15,0.37,0.37,0.37,0.37,571.68,716.848,-0.71,96000.0
2002-08-16,0.37,0.38,0.37,0.37,635.46,800.67,0.64,96614.4
2002-08-19,0.37,0.37,0.37,0.37,561.95,706.211,-0.4,96230.4
2002-08-20,0.37,0.38,0.37,0.38,1325.92,1688.869,2.0,98150.4
2002-08-21,0.38,0.38,0.38,0.38,1288.82,1648.824,0.16,98304.0
2002-08-22,0.38,0.39,0.38,0.38,3458.99,4477.296,1.25,99532.8
2002-08-23,0.39,0.39,0.38,0.38,1955.71,2543.45,0.31,99840.0
2002-08-26,0.38,0.39,0.38,0.39,2829.62,3702.424,0.85,100684.8
2002-08-27,0.39,0.4,0.39,0.39,11611.49,15403.865,1.07,101760.0
2002-08-28,0.39,0.4,0.39,0.39,1915.33,2535.625,-0.38,101376.0
2002-08-29,0.39,0.39,0.39,0.39,2900.93,3843.502,0.45,101836.8
2002-08-30,0.39,0.4,0.39,0.39,2299.1,3048.178,0.08,101913.6
2002-09-02,0.39,0.39,0.39,0.39,1415.16,1868.087,-0.53,101376.0
2002-09-03,0.39,0.39,0.39,0.39,1250.14,1654.042,0.0,101376.0
2002-09-04,0.39,0.39,0.39,0.39,852.0,1120.416,-0.98,100377.6
2002-09-05,0.38,0.39,0.38,0.38,2498.6,3228.144,-2.07,98304.0
2002-09-06,0.38,0.38,0.38,0.38,1832.61,2361.557,0.78,99072.0
2002-09-09,0.38,0.38,0.38,0.38,736.41,946.071,0.08,99148.8
2002-09-10,0.38,0.38,0.38,0.38,227.7,293.192,-0.46,98688.0
2002-09-11,0.38,0.38,0.38,0.38,1339.0,1703.701,-1.25,97459.2
2002-09-12,0.37,0.38,0.37,0.38,1146.54,1459.466,1.58,98995.2
2002-09-13,0.38,0.39,0.38,0.38,717.88,929.473,0.16,99148.8
2002-09-16,0.38,0.38,0.38,0.38,567.77,725.524,-0.77,98380.8
2002-09-17,0.38,0.38,0.38,0.38,1031.26,1317.865,-0.16,98227.2
2002-09-18,0.38,0.38,0.38,0.38,330.2,422.095,0.08,98304.0
2002-09-19,0.38,0.39,0.38,0.39,1069.26,1374.977,3.05,101299.2
2002-09-20,0.39,0.39,0.38,0.38,561.72,730.29,-1.74,99532.8
2002-09-23,0.38,0.38,0.38,0.38,251.39,324.704,-0.31,99225.6
2002-09-24,0.38,0.39,0.38,0.39,574.06,743.596,0.77,99993.6
2002-09-25,0.38,0.38,0.38,0.38,763.16,986.358,-0.84,99148.8
2002-09-26,0.38,0.38,0.38,0.38,208.12,267.731,-0.7,98457.6
2002-09-27,0.38,0.38,0.38,0.38,620.18,796.141,0.47,98918.4
2002-10-08,0.38,0.38,0.37,0.37,1132.59,1431.402,-1.71,97228.8
2002-10-09,0.37,0.37,0.37,0.37,1073.2,1345.819,-1.26,96000.0
2002-10-10,0.37,0.37,0.37,0.37,438.29,547.209,-0.08,95923.2
2002-10-11,0.37,0.37,0.37,0.37,725.12,906.207,-0.16,95769.6
2002-10-14,0.37,0.37,0.36,0.37,1358.87,1681.08,-0.8,95001.6
2002-10-15,0.37,0.37,0.36,0.36,269.72,330.59,-0.89,94156.8
2002-10-16,0.36,0.38,0.36,0.37,2319.3,2911.759,1.14,95232.0
2002-10-17,0.37,0.37,0.37,0.37,2026.0,2514.55,-0.4,94848.0
2002-10-18,0.36,0.37,0.36,0.37,1073.57,1326.371,0.0,94848.0
2002-10-21,0.37,0.37,0.36,0.37,382.91,474.297,0.08,94924.8
2002-10-22,0.37,0.37,0.37,0.37,1131.54,1407.906,0.4,95308.8
2002-10-23,0.37,0.37,0.36,0.37,771.41,951.971,-0.08,95232.0
2002-10-24,0.37,0.37,0.36,0.37,240.6,296.584,-0.56,94694.4
2002-10-25,0.34,0.37,0.34,0.36,446.0,547.546,-0.73,94003.2
2002-10-28,0.36,0.36,0.36,0.36,896.68,1096.456,-1.31,92774.4
2002-10-29,0.36,0.36,0.36,0.36,1028.46,1240.808,0.41,93158.4
2002-10-30,0.36,0.36,0.36,0.36,535.65,647.788,-0.49,92697.6
2002-10-31,0.36,0.36,0.36,0.36,549.75,665.144,0.0,92697.6
2002-11-01,0.36,0.36,0.36,0.36,187.4,226.138,0.17,92851.2
2002-11-04,0.36,0.36,0.36,0.36,579.84,706.639,1.74,94464.0
2002-11-05,0.36,0.37,0.36,0.37,6024.85,7406.568,0.81,95232.0
2002-11-06,0.37,0.37,0.36,0.37,1928.1,2359.903,-0.24,95001.6
2002-11-07,0.36,0.37,0.36,0.37,1626.54,2016.867,0.32,95308.8
2002-11-08,0.37,0.37,0.36,0.36,1258.94,1538.466,-2.66,92774.4
2002-11-11,0.36,0.36,0.35,0.35,1146.4,1371.319,-1.82,91084.8
2002-11-12,0.35,0.36,0.35,0.35,1144.0,1348.537,-1.69,89548.8
2002-11-13,0.35,0.35,0.33,0.35,1664.99,1928.128,1.11,90547.2
2002-11-14,0.34,0.35,0.34,0.34,366.98,423.06,-2.21,88550.4
2002-11-15,0.34,0.34,0.33,0.34,912.04,1043.719,-0.26,88320.0
2002-11-18,0.34,0.34,0.33,0.33,554.76,626.545,-2.43,86169.6
2002-11-19,0.33,0.34,0.33,0.33,667.55,746.671,0.36,86476.8
2002-11-20,0.33,0.33,0.32,0.32,962.33,1054.206,-3.91,83097.6
2002-11-21,0.32,0.32,0.31,0.31,1974.62,2095.031,-2.96,80640.0
2002-11-22,0.31,0.32,0.31,0.31,1685.44,1765.091,-0.19,80486.4
2002-11-25,0.31,0.32,0.31,0.32,641.24,677.103,1.62,81792.0
2002-11-26,0.31,0.32,0.3,0.31,863.7,906.886,-2.91,79411.2
2002-11-27,0.3,0.3,0.3,0.3,1902.74,1914.04,-1.35,78336.0
2002-11-28,0.3,0.31,0.3,0.31,1572.46,1624.862,3.33,80947.2
2002-11-29,0.31,0.32,0.31,0.32,5206.65,5528.603,0.95,81715.2
2002-12-02,0.32,0.32,0.3,0.31,1276.0,1329.842,-2.82,79411.2
2002-12-03,0.31,0.31,0.31,0.31,725.2,754.835,0.68,79948.8
2002-12-04,0.31,0.32,0.31,0.31,2645.08,2800.6,1.15,80870.4
2002-12-05,0.31,0.31,0.3,0.31,2345.7,2422.393,-2.18,79104.0
2002-12-06,0.31,0.31,0.3,0.3,304.6,313.686,-0.1,79027.2
2002-12-09,0.3,0.31,0.3,0.31,250.0,257.789,0.49,79411.2
2002-12-10,0.3,0.31,0.3,0.3,831.53,847.045,-1.06,78566.4
2002-12-11,0.3,0.3,0.3,0.3,829.5,831.859,-1.37,77491.2
2002-12-12,0.3,0.3,0.3,0.3,853.8,866.475,0.5,77875.2
2002-12-13,0.3,0.3,0.3,0.3,1576.0,1596.434,-0.69,77337.6
2002-12-16,0.3,0.3,0.3,0.3,2372.57,2406.873,1.49,78489.6
2002-12-17,0.3,0.31,0.3,0.31,6162.05,6448.599,2.74,80640.0
2002-12-18,0.31,0.31,0.31,0.31,1753.39,1834.833,-0.86,79948.8
2002-12-19,0.31,0.31,0.3,0.3,1731.73,1777.035,-1.92,78412.8
2002-12-20,0.3,0.31,0.3,0.31,3229.56,3361.288,2.55,80409.6
2002-12-23,0.31,0.32,0.31,0.31,3151.69,3334.621,0.76,81024.0
2002-12-24,0.31,0.32,0.31,0.32,1424.19,1502.882,0.85,81715.2
2002-12-25,0.32,0.32,0.31,0.31,1726.32,1816.049,-0.94,80947.2
2002-12-26,0.31,0.31,0.3,0.31,3966.28,4084.447,-1.8,79488.0
2002-12-27,0.31,0.31,0.3,0.31,3084.59,3176.546,-0.48,79104.0
2002-12-30,0.3,0.31,0.3,0.3,3101.52,3141.056,-0.39,78796.8
2002-12-31,0.31,0.31,0.3,0.3,3388.84,3486.06,-2.14,77107.2
2003-01-02,0.29,0.3,0.28,0.28,2035.19,1968.685,,73113.6
2003-01-03,0.28,0.29,0.28,0.28,907.66,862.218,-0.84,72499.2
2003-01-06,0.28,0.28,0.28,0.28,851.68,804.549,0.64,72960.0
2003-01-07,0.28,0.29,0.28,0.28,1238.64,1185.643,0.74,73497.6
2003-01-08,0.29,0.29,0.28,0.29,1716.94,1653.998,2.61,75417.6
2003-01-09,0.29,0.3,0.29,0.29,2198.81,2184.212,1.43,76492.8
2003-01-10,0.3,0.3,0.29,0.29,3193.4,3161.21,-1.0,75724.8
2003-01-13,0.29,0.29,0.29,0.29,820.79,803.87,-0.81,75110.4
2003-01-14,0.29,0.31,0.29,0.3,5545.76,5615.588,4.4,78412.8
2003-01-15,0.3,0.31,0.3,0.31,9036.84,9448.772,2.06,80025.6
2003-01-16,0.31,0.32,0.31,0.32,8993.36,9586.826,4.03,83251.2
2003-01-17,0.32,0.32,0.32,0.32,5332.82,5756.503,-0.92,82483.2
2003-01-20,0.31,0.32,0.31,0.32,2544.68,2729.596,0.74,83097.6
2003-01-21,0.33,0.33,0.31,0.31,4836.0,5255.037,-2.22,81254.4
2003-01-22,0.31,0.31,0.31,0.31,1586.33,1670.373,-0.09,81177.6
2003-01-23,0.31,0.32,0.31,0.31,2034.0,2136.748,-1.7,79795.2
2003-01-24,0.31,0.31,0.31,0.31,3162.81,3284.394,1.15,80716.8
2003-01-27,0.31,0.32,0.31,0.31,1495.87,1586.126,0.86,81408.0
2003-01-28,0.31,0.32,0.31,0.32,2663.69,2822.722,0.66,81945.6
2003-01-29,0.32,0.33,0.32,0.32,9260.89,10155.599,2.06,83635.2
2003-02-10,0.32,0.32,0.32,0.32,1748.9,1895.171,-0.09,83558.4
2003-02-11,0.33,0.33,0.32,0.32,5141.48,5651.618,0.64,84096.0
2003-02-12,0.32,0.33,0.32,0.33,4522.41,4994.738,2.47,86169.6
2003-02-13,0.33,0.33,0.33,0.33,3368.41,3749.504,-0.09,86092.8
2003-02-14,0.33,0.33,0.33,0.33,1074.02,1190.761,-1.16,85094.4
2003-02-17,0.33,0.33,0.32,0.32,1833.88,2000.523,-2.35,83097.6
2003-02-18,0.32,0.32,0.32,0.32,1272.63,1370.877,0.18,83251.2
2003-02-19,0.32,0.32,0.32,0.32,502.6,545.722,0.55,83712.0
2003-02-20,0.32,0.33,0.31,0.32,1324.17,1451.891,0.0,83712.0
2003-02-21,0.32,0.32,0.31,0.31,1527.68,1635.311,-2.57,81561.6
2003-02-24,0.31,0.32,0.31,0.31,1755.54,1857.557,-0.38,81254.4
2003-02-25,0.31,0.32,0.31,0.32,1702.43,1825.634,1.61,82560.0
2003-02-26,0.32,0.32,0.32,0.32,2046.72,2215.725,1.12,83481.6
2003-02-27,0.32,0.32,0.32,0.32,1377.14,1499.084,0.09,83558.4
2003-02-28,0.32,0.32,0.32,0.32,1458.76,1573.146,-0.46,83174.4
2003-03-03,0.32,0.32,0.32,0.32,4132.23,4483.987,0.92,83942.4
2003-03-04,0.32,0.33,0.32,0.32,2188.2,2391.056,0.0,83942.4
2003-03-05,0.32,0.32,0.32,0.32,1452.2,1564.979,-1.65,82560.0
2003-03-06,0.32,0.32,0.31,0.31,1588.2,1696.327,-1.3,81484.8
2003-03-07,0.31,0.32,0.31,0.31,1712.46,1800.554,-1.13,80563.2
2003-03-10,0.31,0.31,0.3,0.3,2506.49,2583.41,-2.96,78182.4
2003-03-11,0.31,0.31,0.3,0.3,722.3,738.281,0.69,78720.0
2003-03-12,0.31,0.31,0.3,0.3,905.0,923.53,0.39,79027.2
2003-03-13,0.31,0.31,0.3,0.3,762.0,778.543,-1.17,78105.6
2003-03-14,0.3,0.3,0.3,0.3,2164.97,2194.002,-0.39,77798.4
2003-03-17,0.3,0.3,0.3,0.3,1960.32,1964.966,-0.69,77260.8
2003-03-18,0.3,0.3,0.3,0.3,3615.19,3633.199,0.89,77952.0
2003-03-19,0.3,0.31,0.3,0.31,16068.11,16612.893,1.77,79334.4
2003-03-20,0.31,0.31,0.3,0.31,5784.0,5974.731,-0.29,79104.0
2003-03-21,0.31,0.31,0.3,0.3,1417.76,1452.432,-0.19,78950.4
2003-03-24,0.31,0.31,0.3,0.3,2720.92,2755.641,-1.75,77568.0
2003-03-25,0.3,0.3,0.29,0.29,2311.79,2300.21,-1.49,76416.0
2003-03-26,0.3,0.3,0.29,0.29,2079.03,2053.945,-1.01,75648.0
2003-03-27,0.29,0.3,0.29,0.3,4307.58,4279.291,1.42,76723.2
2003-03-28,0.3,0.3,0.29,0.29,3098.6,3092.949,-0.7,76185.6
2003-03-31,0.29,0.3,0.29,0.3,3845.04,3809.509,0.5,76569.6
2003-04-01,0.3,0.3,0.3,0.3,12700.24,12809.503,1.3,77568.0
2003-04-02,0.3,0.31,0.3,0.31,22219.97,23201.19,4.85,81331.2
2003-04-03,0.32,0.33,0.32,0.32,24234.16,26311.876,1.79,82790.4
2003-04-04,0.32,0.32,0.32,0.32,9451.08,10185.84,0.19,82944.0
2003-04-07,0.32,0.33,0.32,0.33,23761.96,26189.93,2.96,85401.6
2003-04-08,0.33,0.33,0.32,0.33,16300.93,18025.628,0.36,85708.8
2003-04-09,0.33,0.33,0.32,0.33,13845.82,15218.571,-1.16,84710.4
2003-04-10,0.33,0.35,0.32,0.34,37860.83,43815.686,5.35,89241.6
2003-04-11,0.34,0.36,0.34,0.35,18432.22,21670.444,1.46,90547.2
2003-04-14,0.35,0.35,0.34,0.35,18531.81,21807.695,0.42,90931.2
2003-04-15,0.35,0.36,0.35,0.36,16650.54,19978.713,1.44,92236.8
2003-04-16,0.36,0.36,0.34,0.34,15181.6,17963.212,-3.41,89088.0
2003-04-17,0.34,0.35,0.34,0.35,11713.3,13734.684,1.64,90547.2
2003-04-18,0.35,0.37,0.35,0.35,14879.41,18029.454,0.68,91161.6
2003-04-21,0.36,0.37,0.34,0.35,23470.38,28471.681,0.42,91545.6
2003-04-22,0.34,0.35,0.32,0.34,9009.05,10366.504,-4.7,87244.8
2003-04-23,0.34,0.34,0.33,0.34,9172.06,10390.814,0.09,87321.6
2003-04-24,0.34,0.34,0.33,0.33,7696.25,8745.5,-0.88,86553.6
2003-04-25,0.33,0.34,0.32,0.32,8377.23,9280.563,-3.37,83635.2
2003-04-28,0.32,0.35,0.32,0.34,29668.21,33674.097,5.51,88243.2
2003-04-29,0.34,0.34,0.33,0.33,11033.34,12297.241,-3.66,85017.6
2003-04-30,0.33,0.33,0.32,0.33,10409.14,11416.814,-0.09,84940.8
2003-05-12,0.33,0.34,0.33,0.34,7680.1,8616.676,2.62,87168.0
2003-05-13,0.34,0.34,0.32,0.33,8272.34,9163.705,-3.08,84480.0
2003-05-14,0.33,0.33,0.31,0.32,11478.76,12373.957,-0.55,84019.2
2003-05-15,0.32,0.33,0.32,0.33,7740.25,8456.527,1.01,84864.0
2003-05-16,0.33,0.34,0.32,0.34,13553.39,15382.824,2.62,87091.2
2003-05-19,0.34,0.34,0.33,0.33,7263.78,8151.748,-0.53,86630.4
2003-05-20,0.33,0.33,0.32,0.32,4400.9,4864.151,-3.19,83865.6
2003-05-21,0.32,0.33,0.32,0.32,5066.36,5507.594,-0.27,83635.2
2003-05-22,0.32,0.32,0.32,0.32,4368.28,4696.874,0.09,83712.0
2003-05-23,0.32,0.32,0.32,0.32,8484.14,9186.273,-0.55,83251.2
2003-05-26,0.33,0.33,0.32,0.32,4893.85,5282.363,-0.65,82713.6
2003-05-27,0.32,0.32,0.31,0.32,5343.0,5715.032,-1.02,81868.8
2003-05-28,0.32,0.32,0.31,0.31,11059.96,11748.199,-1.03,81024.0
2003-05-29,0.31,0.32,0.31,0.32,7997.95,8376.714,1.14,81945.6
2003-05-30,0.32,0.33,0.32,0.32,11137.68,12077.638,2.72,84172.8
2003-06-02,0.32,0.32,0.32,0.32,3086.2,3355.848,-0.73,83558.4
2003-06-03,0.32,0.32,0.31,0.32,2998.72,3206.463,-2.21,81715.2
2003-06-04,0.31,0.32,0.31,0.31,5080.08,5377.614,-0.28,81484.8
2003-06-05,0.31,0.32,0.31,0.31,2511.0,2662.785,-0.57,81024.0
2003-06-06,0.31,0.31,0.31,0.31,2776.64,2906.626,-1.23,80025.6
2003-06-09,0.31,0.31,0.3,0.3,3526.0,3605.55,-2.78,77798.4
2003-06-10,0.3,0.3,0.3,0.3,1999.17,2040.673,1.09,78643.2
2003-06-11,0.31,0.31,0.3,0.31,6780.6,6995.078,1.56,79872.0
2003-06-12,0.31,0.31,0.3,0.31,2285.74,2362.01,-0.96,79104.0
2003-06-13,0.31,0.31,0.31,0.31,2469.12,2558.416,0.78,79718.4
2003-06-16,0.31,0.31,0.3,0.3,3397.38,3483.574,-1.83,78259.2
2003-06-17,0.3,0.31,0.3,0.31,6460.72,6712.777,2.75,80409.6
2003-06-19,0.31,0.32,0.31,0.32,14971.16,15814.038,1.62,81715.2
2003-06-20,0.32,0.32,0.31,0.31,4246.0,4503.567,-0.94,80947.2
2003-06-23,0.31,0.31,0.3,0.3,2740.82,2835.389,-2.56,78873.6
2003-06-24,0.3,0.31,0.3,0.31,1705.6,1767.447,1.56,80102.4
2003-06-25,0.31,0.31,0.3,0.3,1491.98,1541.013,-2.11,78412.8
2003-06-26,0.3,0.31,0.3,0.31,3630.8,3751.648,2.45,80332.8
2003-06-27,0.31,0.31,0.3,0.31,1454.6,1501.667,-1.15,79411.2
2003-06-30,0.3,0.31,0.3,0.3,1075.6,1099.908,-1.35,78336.0
2003-07-01,0.3,0.31,0.3,0.3,2299.96,2348.126,-0.78,77721.6
2003-07-02,0.3,0.31,0.29,0.31,4617.89,4659.389,2.17,79411.2
2003-07-03,0.3,0.31,0.3,0.3,1532.67,1574.842,-0.97,78643.2
2003-07-04,0.3,0.31,0.3,0.3,2022.62,2061.811,-1.37,77568.0
2003-07-07,0.3,0.3,0.3,0.3,3323.6,3336.96,-0.99,76800.0
2003-07-08,0.3,0.3,0.3,0.3,3422.68,3449.771,1.0,77568.0
2003-07-09,0.3,0.3,0.3,0.3,2953.26,2984.276,0.0,77568.0
2003-07-10,0.3,0.31,0.3,0.3,3349.81,3406.488,1.68,78873.6
2003-07-11,0.31,0.31,0.3,0.3,3220.65,3306.571,-0.29,78643.2
2003-07-14,0.3,0.3,0.3,0.3,866.61,878.92,-1.17,77721.6
2003-07-15,0.3,0.3,0.3,0.3,1815.49,1833.857,0.2,77875.2
2003-07-16,0.3,0.31,0.3,0.3,2901.92,2963.174,0.59,78336.0
2003-07-17,0.3,0.3,0.3,0.3,4885.51,4987.7,0.49,78720.0
2003-07-18,0.3,0.3,0.29,0.3,2629.56,2643.742,-2.63,76646.4
2003-07-21,0.29,0.29,0.28,0.29,4743.8,4612.381,-3.11,74265.6
2003-07-22,0.29,0.29,0.28,0.28,4193.23,4014.57,-1.24,73344.0
2003-07-23,0.28,0.29,0.28,0.29,2754.25,2672.271,2.93,75494.4
2003-07-24,0.29,0.29,0.28,0.28,1519.91,1478.093,-2.14,73881.6
2003-07-25,0.28,0.29,0.28,0.29,1621.75,1566.183,0.52,74265.6
