trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2018-09-13,35.37,35.49,31.45,33.29,560078.86,3280172.624,-4.07,2156.89,37.58,39.25,38.41,,-1.02,-0.68,-0.68,17.91,36.25,区间0,区间0
2018-09-14,33.22,33.31,31.99,32.85,273474.78,1587309.621,-1.31,2128.69,37.31,39.06,38.42,,-1.22,-0.79,-0.86,21.34,20.71,区间0,区间0
2018-09-17,32.42,33.29,31.19,31.31,289501.75,1633686.325,-4.7,2028.72,36.97,38.83,38.42,,-1.48,-0.93,-1.1,6.68,20.71,区间0,区间0
2018-09-18,31.31,32.59,30.65,32.47,346143.63,1940023.38,3.72,2104.16,36.66,38.62,38.43,,-1.58,-1.06,-1.04,18.93,20.71,区间0,区间0
2018-09-19,32.38,34.11,32.13,33.43,326950.59,1923384.019,2.94,2166.04,36.47,38.46,38.45,,-1.56,-1.16,-0.8,36.21,20.71,区间0,区间0
2018-09-20,33.43,34.08,33.07,33.45,185944.31,1105998.243,0.07,2167.51,36.29,38.33,38.46,,-1.52,-1.23,-0.58,44.72,20.71,区间0,区间0
2018-09-21,33.5,34.61,32.92,34.37,205031.14,1230911.374,2.75,2227.2,36.2,38.19,38.47,,-1.4,-1.27,-0.26,60.49,31.18,区间0,区间0
2018-09-25,33.93,35.13,33.8,34.76,164970.41,1012730.089,1.12,2252.1,36.17,38.06,38.49,37.13,-1.26,-1.26,0.0,76.95,31.18,区间0,区间0
2018-09-26,34.99,36.11,34.58,35.43,328167.67,2053517.274,1.95,2296.04,36.07,37.96,38.52,37.17,-1.09,-1.23,0.28,97.29,31.18,区间0,区间0
2018-09-27,35.35,36.17,35.08,35.46,216015.36,1360282.115,0.08,2297.87,35.98,37.89,38.54,37.2,-0.93,-1.17,0.48,104.93,31.18,区间0,区间0
2018-09-28,35.11,36.06,35.11,35.89,179392.13,1136805.562,1.2,2325.34,35.89,37.85,38.57,37.23,-0.77,-1.09,0.64,112.41,50.22,区间0,区间0
2018-10-08,35.04,35.04,32.89,33.0,290842.06,1750097.642,-8.05,2138.21,35.68,37.74,38.57,37.24,-0.86,-1.04,0.36,73.07,50.22,区间0,区间0
2018-10-09,32.89,33.66,32.88,33.21,190432.27,1122483.373,0.65,2152.13,35.41,37.62,38.57,37.25,-0.91,-1.02,0.22,39.88,50.22,区间0,区间0
2018-10-10,33.67,33.85,32.21,32.86,153980.29,898236.886,-1.07,2129.06,35.13,37.48,38.57,37.25,-0.96,-1.01,0.1,15.64,50.22,区间0,区间0
2018-10-11,30.52,32.0,30.35,31.39,294450.87,1633865.329,-4.45,2034.21,34.81,37.32,38.56,37.25,-1.11,-1.03,-0.16,6.08,50.22,区间0,区间0
2018-10-12,31.55,32.84,31.02,32.38,273915.55,1553597.637,3.15,2098.3,34.57,37.16,38.54,37.25,-1.13,-1.05,-0.16,16.38,33.04,区间0,区间0
2018-10-15,32.33,33.42,32.27,32.55,165328.68,962188.898,0.51,2108.92,34.38,37.0,38.53,37.25,-1.12,-1.06,-0.12,25.28,33.04,区间0,区间0
2018-10-16,32.66,33.55,32.4,32.78,124743.14,727659.605,0.73,2124.3,34.2,36.84,38.52,37.25,-1.09,-1.07,-0.04,33.7,33.04,区间0,区间0
2018-10-17,33.23,33.71,31.48,32.85,165453.62,961644.56,0.21,2128.69,34.03,36.71,38.5,37.25,-1.04,-1.06,0.04,39.92,33.04,区间0,区间0
2018-10-18,32.72,33.07,31.03,31.33,280168.7,1577232.056,-4.63,2030.18,33.82,36.53,38.47,37.25,-1.11,-1.07,-0.08,25.31,33.04,区间0,区间0
2018-10-19,31.08,32.55,30.69,31.99,334821.0,1884898.56,2.09,2072.66,33.66,36.37,38.45,37.25,-1.11,-1.08,-0.06,38.52,20.93,区间0,区间0
2018-10-22,32.5,35.19,32.48,34.59,488159.36,2909749.235,8.14,2241.48,33.56,36.26,38.43,37.26,-0.88,-1.04,0.32,77.01,20.93,区间0,区间0
2018-10-23,34.4,34.77,33.46,34.11,329623.35,1994860.243,-1.4,2209.99,33.48,36.16,38.4,37.27,-0.73,-0.98,0.5,87.58,20.93,区间0,区间0
2018-10-24,34.06,34.09,32.13,33.09,280090.11,1634172.911,-2.97,2144.44,33.34,36.04,38.37,37.27,-0.69,-0.92,0.46,72.23,20.93,区间0,区间0
2018-10-25,31.76,32.42,31.13,32.1,234672.39,1326948.502,-3.01,2079.99,33.24,35.9,38.33,37.26,-0.72,-0.88,0.32,46.2,20.93,区间0,区间0
2018-10-26,32.77,33.26,32.22,32.66,231620.31,1343704.331,1.76,2116.61,33.21,35.78,38.3,37.26,-0.7,-0.84,0.28,42.66,20.27,区间0,区间0
2018-10-29,32.66,32.66,31.08,31.94,246942.64,1392082.009,-2.23,2069.37,33.18,35.65,38.26,37.25,-0.73,-0.82,0.18,28.77,20.27,区间0,区间0
2018-10-30,32.17,33.63,31.68,32.99,228883.53,1328587.088,3.29,2137.48,33.24,35.55,38.23,37.26,-0.66,-0.79,0.26,40.63,20.27,区间0,区间0
2018-10-31,33.29,35.04,33.23,34.8,242007.34,1470549.227,5.5,2255.03,33.34,35.48,38.22,37.27,-0.46,-0.72,0.52,78.35,20.27,区间0,区间0
2018-11-01,35.24,36.39,34.86,35.32,292174.11,1847089.822,1.49,2288.72,33.41,35.43,38.22,37.28,-0.25,-0.63,0.76,87.63,20.27,区间0,区间0
2018-11-02,37.02,38.34,36.59,38.2,371911.48,2467257.529,8.16,2475.48,33.6,35.41,38.22,37.32,0.15,-0.47,1.24,105.06,63.11,区间0,区间0
2018-11-05,37.65,37.78,36.63,37.29,219001.07,1438398.492,-2.38,2416.52,33.72,35.41,38.22,37.34,0.38,-0.3,1.36,102.28,63.11,区间0,区间0
2018-11-06,37.3,37.4,36.48,36.97,154046.28,1002076.663,-0.88,2395.28,33.81,35.44,38.22,37.37,0.54,-0.13,1.34,95.76,63.11,区间0,区间0
2018-11-07,37.13,37.37,36.51,36.66,143596.12,938082.987,-0.83,2375.51,33.86,35.45,38.22,37.41,0.63,0.02,1.22,87.91,63.11,区间0,区间0
2018-11-08,37.11,37.24,36.6,36.9,121184.34,791106.691,0.65,2390.89,33.91,35.48,38.23,37.45,0.71,0.16,1.1,85.77,63.11,区间0,区间0
2018-11-09,36.56,37.01,36.05,36.43,124070.95,800545.043,-1.26,2360.86,33.94,35.45,38.23,37.49,0.73,0.27,0.92,77.31,82.27,区间1,区间0
2018-11-12,36.42,37.24,35.82,36.75,134920.64,874381.014,0.87,2381.36,34.09,35.41,38.23,37.53,0.76,0.37,0.78,71.0,82.27,区间1,区间0
2018-11-13,36.1,37.3,36.0,36.96,157490.87,1020733.969,0.57,2394.91,34.24,35.36,38.23,37.56,0.79,0.45,0.68,61.31,82.27,区间1,区间0
2018-11-14,37.13,37.35,36.17,36.24,135609.41,880419.468,-1.94,2348.41,34.37,35.29,38.23,37.59,0.75,0.51,0.48,22.93,82.27,区间1,区间0
2018-11-15,35.94,36.3,35.15,36.3,220142.89,1394980.313,0.16,2352.07,34.57,35.26,38.24,37.62,0.72,0.55,0.34,26.22,82.27,区间1,区间0
2018-11-16,36.06,36.09,34.86,35.21,293398.21,1833569.236,-2.99,2281.76,34.68,35.22,38.24,37.64,0.6,0.56,0.08,6.33,78.23,区间1,区间0
2018-11-19,35.31,36.22,35.07,35.78,181850.7,1149724.179,1.6,2318.38,34.81,35.2,38.24,37.66,0.54,0.56,-0.04,16.12,78.23,区间1,区间0
2018-11-20,35.55,35.95,35.21,35.4,123957.67,778915.491,-1.06,2293.84,34.91,35.2,38.23,37.68,0.46,0.54,-0.16,11.1,78.23,区间1,区间0
2018-11-21,35.04,36.42,34.97,36.18,143635.45,913649.455,2.2,2344.38,35.05,35.17,38.23,37.7,0.45,0.52,-0.14,34.42,78.23,区间1,区间0
2018-11-22,36.17,36.54,35.61,35.78,121120.75,769502.444,-1.09,2318.75,35.23,35.14,38.23,37.73,0.41,0.5,-0.18,34.35,78.23,区间1,区间0
2018-11-23,35.59,35.97,35.25,35.39,101553.54,639003.43,-1.09,2293.48,35.36,35.1,38.22,37.74,0.34,0.47,-0.26,22.43,76.27,区间1,区间0
2018-11-26,35.6,35.68,35.04,35.35,75948.18,475933.684,-0.13,2290.55,35.39,35.04,38.2,37.76,0.28,0.43,-0.3,15.75,76.27,区间1,区间0
2018-11-27,35.48,35.69,35.1,35.33,73165.11,457629.819,-0.06,2289.08,35.44,34.97,38.19,37.78,0.22,0.39,-0.34,19.67,76.27,区间1,区间0
2018-11-28,35.52,36.6,35.15,36.43,175436.44,1120995.552,3.12,2360.49,35.57,34.91,38.19,37.8,0.27,0.36,-0.18,70.76,76.27,区间1,区间0
2018-11-29,36.56,36.89,36.19,36.19,128711.73,832914.485,-0.65,2345.11,35.74,34.86,38.2,37.82,0.28,0.35,-0.14,74.87,76.27,区间1,区间0
2018-11-30,36.39,37.07,36.06,36.99,142638.42,928349.643,2.2,2396.74,35.91,34.84,38.2,37.83,0.35,0.35,0.0,100.83,89.43,区间1,区间0
2018-12-03,37.92,38.15,37.07,37.83,221274.88,1478108.893,2.28,2451.31,36.15,34.84,38.22,37.85,0.47,0.37,0.2,106.99,89.43,区间1,区间0
2018-12-04,37.86,38.03,37.3,37.84,125143.12,835240.187,0.01,2451.67,36.34,34.85,38.22,37.87,0.56,0.41,0.3,107.91,89.43,区间1,区间0
2018-12-05,37.3,38.56,37.23,37.81,161182.95,1079663.906,-0.06,2450.21,36.46,34.87,38.23,37.89,0.62,0.45,0.34,97.51,89.43,区间1,区间0
2018-12-06,37.19,37.52,34.19,35.41,343875.69,2178521.502,-6.37,2294.21,36.46,34.85,38.22,37.89,0.47,0.46,0.02,51.31,89.43,区间1,区间0
2018-12-07,34.81,34.92,32.8,32.99,508862.29,3011187.844,-6.82,2137.85,36.26,34.8,38.17,37.88,0.15,0.39,-0.48,9.02,55.02,区间1,区间0
2018-12-10,32.48,33.61,32.07,33.34,233019.01,1366033.287,1.06,2160.55,36.1,34.73,38.13,37.87,-0.07,0.3,-0.74,2.25,55.02,区间1,区间0
2018-12-11,33.37,34.24,33.37,33.98,174130.07,1044934.182,1.9,2201.56,35.98,34.7,38.09,37.85,-0.2,0.2,-0.8,8.83,55.02,区间1,区间0
2018-12-12,34.37,34.42,33.07,33.25,186623.65,1104669.574,-2.13,2154.69,35.84,34.64,38.04,37.82,-0.35,0.09,-0.88,5.3,55.02,区间1,区间0
2018-12-13,33.35,34.3,33.06,33.86,205222.55,1226660.835,1.84,2194.24,35.72,34.63,38.0,37.8,-0.41,-0.01,-0.8,12.47,55.02,区间1,区间0
2018-12-14,33.56,33.85,32.93,33.29,203403.81,1200623.791,-1.7,2156.89,35.6,34.63,37.96,37.78,-0.51,-0.11,-0.8,10.51,37.82,区间1,区间0
2018-12-17,33.02,33.04,31.32,32.32,285971.79,1622497.117,-2.9,2094.27,35.42,34.62,37.91,37.75,-0.65,-0.22,-0.86,6.68,37.82,区间1,区间0
2018-12-18,32.26,32.66,31.93,32.11,175128.13,997468.41,-0.65,2080.72,35.22,34.63,37.86,37.72,-0.77,-0.33,-0.88,4.93,37.82,区间1,区间0
2018-12-19,32.21,32.32,31.08,31.14,228167.38,1266794.574,-3.01,2018.1,35.02,34.61,37.79,37.68,-0.94,-0.45,-0.98,-3.67,37.82,区间1,区间0
2018-12-20,30.9,31.14,29.82,29.92,364633.25,1964264.307,-3.92,1939.0,34.76,34.55,37.71,37.65,-1.15,-0.59,-1.12,-6.43,37.82,区间1,区间0
2018-12-21,29.73,29.73,28.19,28.31,513154.62,2598336.798,-5.4,1834.27,34.49,34.47,37.62,37.61,-1.44,-0.76,-1.36,-6.9,4.82,区间0,区间0
2018-12-24,28.6,30.07,28.48,30.04,295973.85,1540994.979,6.13,1946.69,34.26,34.39,37.54,37.56,-1.5,-0.91,-1.18,15.47,4.82,区间0,区间0
2018-12-25,29.56,30.39,29.36,30.18,222119.57,1178039.899,0.47,1955.85,34.05,34.32,37.44,37.53,-1.53,-1.03,-1.0,29.23,4.82,区间0,区间0
2018-12-26,30.13,30.29,29.39,29.39,150453.46,795100.745,-2.64,1904.21,33.78,34.22,37.36,37.49,-1.6,-1.15,-0.9,26.88,4.82,区间0,区间0
2018-12-27,29.67,30.12,28.99,29.1,255486.8,1336077.8,-0.96,1885.9,33.51,34.11,37.27,37.44,-1.65,-1.25,-0.8,23.3,4.82,区间0,区间0
2018-12-28,29.36,29.89,29.22,29.81,202230.64,1060430.213,2.43,1931.68,33.29,34.01,37.17,37.41,-1.62,-1.32,-0.6,34.8,1.02,区间0,区间0
2019-01-02,30.12,30.47,29.69,29.94,278848.08,1483924.992,,1939.73,33.07,33.96,37.09,37.37,-1.57,-1.37,-0.4,44.84,1.02,区间0,区间0
2019-01-03,29.52,29.77,28.32,28.86,325560.97,1658914.634,-3.59,1870.16,32.81,33.89,37.0,37.33,-1.59,-1.41,-0.36,33.74,1.02,区间0,区间0
2019-01-04,28.43,30.79,28.13,30.72,354968.63,1864852.759,6.42,1990.27,32.58,33.85,36.89,37.29,-1.45,-1.42,-0.06,85.65,8.08,区间0,区间0
2019-01-07,30.52,30.57,29.9,30.27,240338.18,1285195.635,-1.44,1961.71,32.35,33.83,36.78,37.27,-1.35,-1.41,0.12,96.86,8.08,区间0,区间0
2019-01-08,30.15,30.72,30.15,30.51,128292.05,692280.658,0.77,1976.72,32.09,33.8,36.67,37.23,-1.24,-1.37,0.26,107.04,8.08,区间0,区间0
2019-01-09,30.8,31.77,30.57,31.38,197010.98,1093435.791,2.87,2033.48,31.83,33.78,36.57,37.21,-1.07,-1.31,0.48,109.46,8.08,区间0,区间0
2019-01-10,31.13,32.35,30.92,31.8,163685.75,918176.985,1.33,2060.58,31.59,33.76,36.49,37.19,-0.9,-1.23,0.66,106.5,8.08,区间0,区间0
2019-01-11,31.76,31.94,31.1,31.62,131164.99,729523.516,-0.57,2048.86,31.34,33.74,36.4,37.17,-0.76,-1.14,0.76,99.69,19.81,区间0,区间0
2019-01-14,31.62,31.62,30.58,30.7,111805.5,610742.647,-2.9,1989.54,31.15,33.73,36.31,37.14,-0.72,-1.05,0.66,77.82,19.81,区间0,区间0
2019-01-15,30.8,31.92,30.7,31.9,161210.03,898836.695,3.88,2066.8,31.11,33.73,36.23,37.11,-0.58,-0.96,0.76,88.34,19.81,区间0,区间0
2019-01-16,31.89,32.77,31.37,32.48,177373.55,1014739.756,1.82,2104.52,31.08,33.7,36.16,37.09,-0.42,-0.85,0.86,96.56,19.81,区间0,区间0
2019-01-17,32.41,33.03,32.28,32.42,124214.06,719327.698,-0.19,2100.49,31.01,33.67,36.09,37.06,-0.3,-0.74,0.88,89.6,19.81,区间0,区间0
2019-01-18,32.72,33.78,32.51,33.44,178399.95,1054628.301,3.16,2166.77,31.02,33.67,36.01,37.04,-0.12,-0.62,1.0,93.37,40.1,区间1,区间0
2019-01-21,33.32,34.17,33.26,33.38,157929.72,940625.99,-0.17,2163.11,31.0,33.7,35.93,37.02,0.02,-0.49,1.02,84.96,40.1,区间1,区间0
2019-01-22,33.51,33.51,32.24,32.6,151659.57,874479.845,-2.34,2117.18,30.97,33.7,35.85,37.01,0.07,-0.38,0.9,63.51,40.1,区间1,区间0
2019-01-23,32.44,32.99,32.34,32.79,90135.34,521428.512,0.57,2129.29,30.99,33.71,35.77,36.99,0.12,-0.28,0.8,57.29,40.1,区间1,区间0
2019-01-24,32.72,33.73,32.44,33.56,121942.26,716635.233,2.34,2179.2,31.05,33.72,35.69,36.98,0.22,-0.18,0.8,71.68,40.1,区间1,区间0
2019-01-25,33.54,33.78,33.24,33.34,111232.13,659259.622,-0.66,2164.89,31.14,33.69,35.62,36.96,0.28,-0.09,0.74,73.94,49.56,区间1,区间0
2019-01-28,32.75,32.75,30.8,30.98,415754.83,2312598.474,-7.07,2011.86,31.18,33.62,35.55,36.92,0.14,-0.04,0.36,20.17,49.56,区间1,区间0
2019-01-29,31.09,32.35,30.96,32.31,267403.42,1506140.392,4.3,2098.47,31.34,33.52,35.47,36.9,0.13,-0.01,0.28,25.32,49.56,区间1,区间0
2019-01-30,32.21,33.05,32.12,32.44,144053.42,834538.7,0.38,2106.54,31.44,33.44,35.4,36.86,0.13,0.02,0.22,32.77,49.56,区间1,区间0
2019-01-31,32.91,33.6,32.55,33.37,185000.62,1088217.46,2.87,2167.09,31.56,33.38,35.35,36.82,0.2,0.06,0.28,59.31,49.56,区间1,区间0
2019-02-01,33.87,34.4,33.25,34.37,173804.01,1046218.1,3.0,2232.05,31.76,33.35,35.31,36.8,0.34,0.11,0.46,90.81,61.51,区间1,区间0
2019-02-11,33.95,35.13,33.79,34.95,162455.95,996516.675,1.69,2269.85,32.0,33.31,35.29,36.77,0.48,0.19,0.58,103.15,61.51,区间1,区间0
2019-02-12,35.32,36.3,35.04,35.89,213539.11,1358251.542,2.67,2330.41,32.24,33.3,35.27,36.75,0.67,0.28,0.78,105.26,61.51,区间1,区间0
2019-02-13,36.17,37.29,36.17,37.07,208882.37,1359440.957,3.29,2407.11,32.53,33.31,35.24,36.73,0.9,0.41,0.98,107.95,61.51,区间1,区间0
2019-02-14,37.02,37.38,36.68,37.19,157679.41,1036250.708,0.32,2414.81,32.86,33.31,35.21,36.72,1.08,0.54,1.08,108.27,61.51,区间1,区间0
2019-02-15,36.86,37.16,36.12,36.33,137296.32,885559.378,-2.29,2359.4,33.08,33.31,35.18,36.7,1.14,0.66,0.96,96.7,89.06,区间1,区间0
2019-02-18,37.47,38.23,37.3,37.77,240945.81,1610684.499,3.95,2452.61,33.38,33.34,35.15,36.68,1.29,0.79,1.0,96.97,89.06,区间1,区间0
2019-02-19,37.75,38.13,37.07,37.26,196815.26,1304974.906,-1.35,2419.58,33.65,33.37,35.12,36.66,1.36,0.9,0.92,89.17,89.06,区间1,区间0
2019-02-20,37.07,37.26,36.21,36.71,176077.0,1140031.686,-1.49,2383.62,33.87,33.39,35.08,36.64,1.34,0.99,0.7,74.55,89.06,区间1,区间0
2019-02-21,36.77,37.58,36.73,36.98,159134.69,1047449.092,0.75,2401.6,34.07,33.41,35.05,36.61,1.34,1.06,0.56,69.33,89.06,区间1,区间0
2019-02-22,37.17,37.47,36.51,37.47,119445.41,783872.794,1.31,2433.16,34.31,33.44,35.02,36.57,1.36,1.12,0.48,70.66,104.22,区间1,区间0
2019-02-25,37.3,38.94,37.19,38.71,356755.06,2394769.666,3.32,2513.9,34.63,33.49,35.0,36.55,1.46,1.19,0.54,84.05,104.22,区间1,区间0
2019-02-26,38.25,41.5,38.04,38.43,368608.97,2569143.955,-0.73,2495.55,34.89,33.54,34.98,36.53,1.5,1.25,0.5,52.82,104.22,区间1,区间0
2019-02-27,38.4,39.72,38.3,38.88,191795.33,1324795.696,1.18,2524.91,35.15,33.59,34.97,36.51,1.55,1.31,0.48,44.35,104.22,区间1,区间0
2019-02-28,38.88,40.8,38.72,40.63,282684.21,2010914.338,4.51,2638.68,35.47,33.68,34.98,36.5,1.72,1.39,0.66,66.45,104.22,区间1,区间0
2019-03-01,41.14,41.26,40.06,40.69,207387.4,1485714.813,0.14,2642.35,35.76,33.75,34.98,36.49,1.83,1.48,0.7,79.05,110.79,区间1,区间0
2019-03-04,40.92,41.82,40.5,40.84,270970.79,1969518.584,0.37,2652.26,36.06,33.83,34.98,36.47,1.91,1.57,0.68,83.6,110.79,区间1,区间0
2019-03-05,40.76,41.19,40.46,40.76,159719.83,1151362.195,-0.21,2646.75,36.39,33.89,34.99,36.44,1.94,1.64,0.6,83.56,110.79,区间1,区间0
2019-03-06,40.8,41.14,39.79,40.27,207512.09,1479977.366,-1.21,2614.82,36.69,33.93,35.0,36.4,1.9,1.69,0.42,75.98,110.79,区间1,区间0
2019-03-07,40.26,40.26,39.42,39.77,202092.76,1420869.722,-1.22,2582.9,36.94,33.97,35.01,36.37,1.81,1.72,0.18,60.3,110.79,区间1,区间0
2019-03-08,38.99,40.38,38.8,39.37,201548.61,1412631.879,-1.02,2556.47,37.18,33.99,35.01,36.34,1.69,1.71,-0.04,36.85,102.63,区间1,区间0
2019-03-11,39.57,40.06,39.16,39.73,196450.42,1375388.393,0.92,2579.96,37.53,34.07,35.01,36.32,1.61,1.69,-0.16,30.47,102.63,区间1,区间0
2019-03-12,40.29,40.43,39.21,39.45,186710.86,1313989.905,-0.7,2561.98,37.81,34.17,35.03,36.29,1.5,1.65,-0.3,15.48,102.63,区间1,区间0
2019-03-13,39.49,39.93,39.22,39.49,166470.61,1164976.026,0.1,2564.55,38.1,34.28,35.06,36.27,1.4,1.6,-0.4,9.17,102.63,区间1,区间0
2019-03-14,39.66,40.19,39.41,39.59,188755.34,1330668.286,0.26,2571.15,38.34,34.37,35.08,36.25,1.31,1.54,-0.46,10.46,102.63,区间1,区间0
2019-03-15,39.73,41.15,39.42,40.42,256058.31,1831789.926,2.08,2624.73,38.59,34.49,35.12,36.24,1.3,1.49,-0.38,45.16,101.52,区间1,区间0
2019-03-18,40.8,42.41,40.2,41.88,291631.0,2143277.787,3.61,2719.42,38.86,34.62,35.15,36.23,1.39,1.47,-0.16,76.73,101.52,区间1,区间0
2019-03-19,41.79,41.8,40.49,40.75,235289.83,1708917.848,-2.7,2646.02,39.06,34.75,35.16,36.21,1.35,1.45,-0.2,67.37,101.52,区间1,区间0
2019-03-20,40.5,41.26,40.22,41.1,170864.17,1234816.676,0.86,2668.77,39.22,34.89,35.16,36.19,1.34,1.43,-0.18,69.26,101.52,区间1,区间0
2019-03-21,41.27,41.57,40.62,40.92,125727.09,910913.405,-0.44,2657.03,39.37,35.04,35.17,36.17,1.29,1.4,-0.22,62.06,101.52,区间1,区间0
2019-03-22,41.2,41.53,40.72,41.33,134844.02,981033.479,1.01,2683.82,39.57,35.21,35.19,36.15,1.28,1.38,-0.2,67.38,101.56,区间1,区间0
2019-03-25,40.75,41.31,40.23,40.24,178861.15,1288676.193,-2.64,2612.99,39.67,35.38,35.21,36.13,1.17,1.33,-0.32,42.97,101.56,区间1,区间0
2019-03-26,40.63,40.96,40.05,40.44,129691.87,929028.373,0.49,2625.83,39.79,35.58,35.23,36.13,1.08,1.28,-0.4,32.73,101.56,区间1,区间0
2019-03-27,40.77,42.7,40.77,42.02,344629.27,2565770.12,3.93,2728.96,40.01,35.78,35.28,36.12,1.13,1.25,-0.24,63.3,101.56,区间1,区间0
2019-03-28,41.96,44.52,41.49,43.98,255548.47,1616802.811,-13.06,2372.61,40.29,36.01,35.32,36.13,1.31,1.26,0.1,85.4,101.56,区间1,区间0
2019-03-29,43.45,44.9,42.62,44.5,294505.44,1909078.898,1.19,2881.04,40.57,36.26,35.37,36.15,1.47,1.31,0.32,98.48,70.09,区间1,区间0
2019-04-01,44.89,46.22,44.53,44.72,264290.2,1754741.72,0.5,2895.57,40.81,36.53,35.41,36.18,1.61,1.37,0.48,91.05,70.09,区间1,区间0
2019-04-02,44.89,44.9,43.94,44.4,199156.46,1295058.651,-0.71,2874.88,41.05,36.77,35.46,36.21,1.67,1.43,0.48,82.01,70.09,区间1,区间0
2019-04-03,44.38,44.85,44.15,44.61,166465.06,1089054.653,0.46,2888.09,41.28,37.01,35.49,36.24,1.71,1.48,0.46,79.36,70.09,区间1,区间0
2019-04-04,44.55,45.06,44.15,44.99,178992.18,1176540.539,0.85,2912.75,41.45,37.28,35.52,36.26,1.76,1.54,0.44,82.36,56.74,区间1,区间0
2019-04-08,45.23,45.23,43.16,43.52,320093.82,2071015.606,-3.27,2817.62,41.56,37.5,35.55,36.27,1.65,1.56,0.18,64.92,56.74,区间1,区间0
2019-04-09,43.21,44.28,42.58,44.09,257800.62,1650206.458,1.31,2854.62,41.69,37.73,35.59,36.29,1.6,1.57,0.06,59.83,56.74,区间1,区间0
2019-04-10,44.19,45.59,43.54,44.71,326110.48,2155237.656,1.4,2894.69,41.85,37.96,35.64,36.31,1.59,1.57,0.04,63.26,56.74,区间1,区间0
2019-04-11,44.71,45.23,43.4,43.52,250216.74,1615414.722,-2.66,2817.62,41.98,38.16,35.69,36.32,1.47,1.55,-0.16,32.46,56.74,区间1,区间0
2019-04-12,43.74,44.3,43.21,43.96,157140.09,1014075.436,1.0,2845.81,42.15,38.37,35.74,36.33,1.39,1.52,-0.26,27.43,31.47,区间1,区间0
2019-04-15,44.64,44.88,42.94,43.09,197564.64,1272570.932,-1.97,2789.88,42.3,38.56,35.78,36.34,1.25,1.47,-0.44,10.06,31.47,区间1,区间0
2019-04-16,43.08,44.12,42.89,44.12,164085.52,1049333.006,2.38,2856.38,42.47,38.78,35.84,36.35,1.2,1.41,-0.42,29.71,31.47,区间1,区间0
2019-04-17,44.55,44.55,43.68,43.89,153631.46,992365.576,-0.51,2841.85,42.65,38.98,35.88,36.36,1.13,1.36,-0.46,34.89,31.47,区间1,区间0
2019-04-18,44.04,44.04,43.38,43.62,101789.21,651948.757,-0.62,2824.23,42.82,39.17,35.94,36.37,1.05,1.29,-0.48,31.17,31.47,区间1,区间0
2019-04-19,43.53,44.27,43.38,43.84,127295.41,817863.068,0.5,2838.32,42.99,39.36,35.99,36.4,0.98,1.23,-0.5,35.58,14.76,区间1,区间0
2019-04-22,43.74,43.81,42.22,42.27,269081.68,1690992.837,-3.58,2736.59,43.06,39.5,36.04,36.41,0.8,1.15,-0.7,6.83,14.76,区间1,区间0
2019-04-23,42.23,43.23,42.18,42.74,190381.05,1199614.186,1.13,2767.42,43.09,39.66,36.1,36.42,0.68,1.05,-0.74,6.59,14.76,区间1,区间0
2019-04-24,43.03,43.32,42.51,42.75,147052.18,926752.91,0.02,2767.86,43.17,39.83,36.17,36.44,0.58,0.96,-0.76,9.93,14.76,区间1,区间0
2019-04-25,42.87,44.13,42.79,43.47,264766.53,1696778.998,1.67,2814.1,43.27,40.01,36.26,36.46,0.55,0.88,-0.66,33.39,14.76,区间1,区间0
2019-04-26,42.86,43.4,41.9,42.4,203221.83,1271804.44,-2.46,2744.96,43.33,40.16,36.33,36.48,0.44,0.79,-0.7,22.94,-3.01,区间1,区间0
2019-04-29,42.5,45.19,42.5,44.43,412739.97,2687909.877,4.8,2876.64,43.45,40.34,36.4,36.51,0.51,0.73,-0.44,62.97,-3.01,区间1,区间0
2019-04-30,44.21,45.1,43.97,44.72,194519.14,1278547.932,0.66,2895.57,43.63,40.57,36.48,36.54,0.58,0.7,-0.24,89.17,8.72,区间1,区间0
2019-05-06,44.21,44.21,42.87,43.67,348033.33,2227585.847,-2.36,2827.31,43.76,40.76,36.55,36.56,0.55,0.67,-0.24,75.61,8.72,区间1,区间0
2019-05-07,44.08,46.58,43.89,44.99,424232.09,2816748.551,3.02,2912.75,43.88,40.97,36.62,36.61,0.62,0.66,-0.08,76.66,8.72,区间1,区间0
2019-05-08,43.92,44.62,43.53,43.69,235150.83,1522504.04,-2.89,2828.63,43.87,41.14,36.67,36.65,0.57,0.64,-0.14,54.35,8.72,区间1,区间0
2019-05-09,43.33,44.04,42.17,42.51,211815.72,1333060.291,-2.69,2752.45,43.79,41.28,36.72,36.69,0.42,0.6,-0.36,23.03,8.72,区间1,区间0
2019-05-10,43.11,43.74,41.74,43.62,219774.16,1397040.377,2.59,2823.79,43.74,41.42,36.78,36.74,0.39,0.56,-0.34,28.07,7.89,区间3,区间0
2019-05-13,43.13,44.05,42.66,43.65,137765.85,881558.985,0.08,2825.99,43.71,41.55,36.85,36.77,0.37,0.52,-0.3,31.99,7.89,区间3,区间0
2019-05-14,43.42,44.66,42.85,42.87,234627.21,1500423.065,-1.78,2775.79,43.65,41.65,36.92,36.79,0.28,0.47,-0.38,22.03,7.89,区间3,区间0
