trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2021-11-15,51.74,53.1,51.56,52.52,590072.05,3142645.54,1.56,50.0,48.94,0.64,0.27,0.74
2021-11-16,52.55,54.1,52.52,53.49,676749.9,3675390.14,1.84,50.02,48.9,0.82,0.38,0.88
2021-11-17,53.64,54.28,52.93,53.07,522252.4,2832198.105,-0.79,50.06,48.86,0.91,0.49,0.84
2021-11-18,52.65,52.73,50.78,50.96,696158.84,3631499.025,-3.97,50.09,48.81,0.8,0.55,0.5
2021-11-19,50.51,51.39,50.43,51.17,366586.38,1898746.327,0.41,50.17,48.76,0.72,0.58,0.28
2021-11-22,51.76,52.33,51.03,51.2,431026.16,2252992.615,0.06,50.28,48.73,0.66,0.6,0.12
2021-11-23,50.99,51.62,50.79,51.26,298044.26,1547512.998,0.12,50.38,48.79,0.61,0.6,0.02
2021-11-24,51.13,51.37,50.68,51.06,301306.3,1562921.149,-0.38,50.39,48.87,0.54,0.59,-0.1
2021-11-25,51.08,52.26,50.81,52.15,473939.26,2488862.273,2.14,50.49,48.96,0.57,0.58,-0.02
2021-11-26,52.34,52.36,51.42,51.52,421662.55,2219333.94,-1.21,50.53,49.04,0.54,0.58,-0.08
2021-11-29,51.55,52.35,50.03,50.28,566363.57,2926758.473,-2.41,50.52,49.14,0.41,0.54,-0.26
2021-11-30,49.85,50.29,49.27,49.38,482994.12,2432124.869,-1.8,50.55,49.21,0.23,0.48,-0.5
2021-12-01,49.39,49.85,48.92,49.7,320409.92,1608598.523,0.66,50.61,49.29,0.11,0.41,-0.6
2021-12-02,49.14,49.14,48.24,48.28,524007.22,2587430.783,-2.85,50.62,49.35,-0.1,0.3,-0.8
2021-12-03,48.25,48.64,48.11,48.42,388782.52,1906744.462,0.29,50.62,49.39,-0.25,0.19,-0.88
2021-12-06,48.42,49.01,48.41,48.5,362114.77,1790176.212,0.16,50.6,49.45,-0.36,0.08,-0.88
2021-12-07,48.89,49.48,48.51,49.39,415264.86,2072751.942,1.83,50.67,49.52,-0.36,-0.01,-0.7
2021-12-08,49.4,49.58,48.62,49.56,334289.58,1672764.831,0.36,50.72,49.55,-0.35,-0.07,-0.56
2021-12-09,49.6,50.79,49.22,50.58,576038.92,2943428.264,2.05,50.72,49.61,-0.26,-0.11,-0.3
2021-12-10,50.2,50.86,50.1,50.45,396118.04,2026831.79,-0.25,50.7,49.66,-0.2,-0.13,-0.14
2021-12-13,50.67,51.18,50.07,50.19,444105.87,2282691.516,-0.51,50.76,49.72,-0.16,-0.14,-0.04
2021-12-14,49.85,50.66,49.82,50.19,309301.05,1579648.077,0.0,50.8,49.78,-0.13,-0.13,0.0
2021-12-15,49.87,50.19,48.78,49.21,423672.71,2128092.497,-1.96,50.66,49.83,-0.19,-0.15,-0.08
2021-12-16,48.91,49.5,48.55,49.43,317146.85,1584599.546,0.46,50.55,49.89,-0.21,-0.16,-0.1
2021-12-17,49.48,49.69,48.99,48.99,264859.99,1324231.762,-0.9,50.44,49.96,-0.26,-0.18,-0.16
2021-12-20,48.67,49.65,48.58,49.09,251470.77,1256799.948,0.2,50.3,50.02,-0.29,-0.2,-0.18
2021-12-21,48.69,49.39,48.68,49.25,223402.17,1117217.041,0.32,50.13,50.07,-0.3,-0.22,-0.16
2021-12-22,49.21,49.3,48.78,48.87,251012.3,1249818.864,-0.76,49.96,50.1,-0.33,-0.24,-0.18
2021-12-23,48.92,49.11,48.42,48.63,254866.48,1261839.062,-0.5,49.87,50.12,-0.37,-0.27,-0.2
2021-12-24,48.52,49.53,48.47,49.33,330458.03,1650578.672,1.44,49.8,50.13,-0.34,-0.28,-0.12
2021-12-27,49.33,49.7,49.11,49.61,268235.76,1345667.368,0.58,49.73,50.12,-0.29,-0.28,-0.02
2021-12-28,49.61,49.97,49.13,49.38,277509.53,1392384.203,-0.48,49.66,50.12,-0.27,-0.28,0.02
2021-12-29,49.38,49.38,48.84,48.93,214950.8,1070424.587,-0.9,49.57,50.12,-0.29,-0.28,-0.02
2021-12-30,48.95,49.66,48.65,49.22,285881.26,1428754.168,0.58,49.46,50.11,-0.27,-0.28,0.02
2021-12-31,49.41,50.17,49.2,49.91,379036.19,1916624.424,1.4,49.39,50.06,-0.2,-0.26,0.12
2022-01-04,49.98,50.15,49.05,49.59,375580.99,1888484.349,,49.36,50.0,-0.17,-0.25,0.16
2022-01-05,49.54,50.7,49.1,50.11,466265.2,2364178.39,1.05,49.39,49.96,-0.1,-0.22,0.24
2022-01-06,50.12,50.66,49.21,49.32,443946.13,2237642.572,-1.59,49.38,49.91,-0.11,-0.2,0.18
2022-01-07,49.33,50.66,49.02,50.07,483773.82,2458510.185,1.54,49.45,49.91,-0.06,-0.17,0.22
2022-01-10,50.09,50.66,49.41,50.31,393542.01,2007381.521,0.47,49.52,49.92,0.01,-0.13,0.28
2022-01-11,49.81,50.0,49.22,49.39,370171.98,1864009.275,-1.84,49.56,49.94,-0.02,-0.11,0.18
2022-01-12,49.43,49.6,48.68,48.8,516615.89,2571709.571,-1.18,49.54,49.94,-0.08,-0.1,0.04
2022-01-13,48.71,48.78,46.27,46.73,910495.34,4386484.345,-4.25,49.42,49.88,-0.3,-0.14,-0.32
2022-01-14,46.26,46.68,45.84,45.91,493168.42,2312333.395,-1.75,49.24,49.81,-0.53,-0.22,-0.62
2022-01-17,45.92,46.14,45.33,45.68,394114.35,1823738.251,-0.51,49.05,49.73,-0.73,-0.32,-0.82
2022-01-18,45.68,45.76,45.27,45.48,354220.94,1635215.75,-0.43,48.86,49.65,-0.88,-0.43,-0.9
2022-01-19,45.37,45.65,44.57,45.01,413247.58,1896409.295,-1.04,48.65,49.59,-1.04,-0.56,-0.96
2022-01-20,44.93,45.37,44.86,44.97,350225.31,1602248.251,-0.09,48.48,49.53,-1.15,-0.67,-0.96
2022-01-21,44.98,45.15,43.8,44.23,446901.11,2006159.059,-1.64,48.27,49.47,-1.28,-0.8,-0.96
2022-01-24,43.8,44.22,42.59,42.6,648813.9,2842696.793,-3.67,48.02,49.37,-1.5,-0.94,-1.12
2022-01-25,42.42,43.09,41.99,42.14,403949.76,1745560.67,-1.09,47.74,49.26,-1.69,-1.09,-1.2
2022-01-26,42.46,42.59,41.37,41.42,379315.18,1612771.176,-1.7,47.43,49.15,-1.88,-1.25,-1.26
2022-01-27,41.42,41.6,40.36,40.44,465658.3,1935136.844,-2.38,47.09,49.02,-2.08,-1.41,-1.34
2022-01-28,40.44,40.89,40.23,40.3,349369.21,1440188.01,-0.34,46.76,48.85,-2.23,-1.58,-1.3
2022-02-07,40.8,40.99,40.38,40.49,313713.84,1296168.803,0.46,46.4,48.68,-2.31,-1.72,-1.18
2022-02-08,40.49,41.11,40.06,41.06,310681.55,1283466.066,1.41,46.06,48.55,-2.29,-1.84,-0.9
2022-02-09,41.04,41.47,40.92,41.34,320537.83,1342822.006,0.7,45.74,48.42,-2.23,-1.91,-0.64
2022-02-10,41.44,41.44,40.69,40.91,256442.23,1067112.309,-1.05,45.42,48.22,-2.2,-1.97,-0.46
2022-02-11,40.7,40.84,39.94,40.61,371662.44,1526796.361,-0.75,45.07,48.03,-2.17,-2.01,-0.32
2022-02-14,40.35,40.57,39.07,39.12,537081.85,2162387.2,-3.66,44.64,47.82,-2.24,-2.06,-0.36
2022-02-15,39.12,40.71,38.97,40.55,645330.24,2630811.777,3.65,44.28,47.62,-2.15,-2.08,-0.14
2022-02-16,40.35,40.43,39.76,39.93,483054.57,1962479.501,-1.53,43.87,47.39,-2.11,-2.08,-0.06
2022-02-17,39.94,40.22,39.77,39.97,271649.21,1104067.99,0.1,43.5,47.18,-2.05,-2.08,0.06
2022-02-18,39.57,40.43,39.41,40.31,321421.9,1307024.473,0.86,43.11,47.0,-1.95,-2.05,0.2
2022-02-21,40.15,40.5,39.96,40.28,253579.56,1035019.827,-0.07,42.71,46.82,-1.86,-2.01,0.3
2022-02-22,40.28,40.28,39.38,39.47,321386.6,1291738.284,-2.0,42.31,46.62,-1.83,-1.98,0.3
2022-02-23,39.61,40.29,39.54,40.25,336117.66,1365148.882,1.97,41.97,46.44,-1.72,-1.92,0.4
2022-02-24,40.03,40.09,38.71,39.05,559658.19,2238371.833,-2.98,41.66,46.24,-1.71,-1.88,0.34
2022-02-25,39.26,40.53,39.24,39.47,536278.57,2166885.497,1.08,41.4,46.03,-1.65,-1.84,0.38
2022-02-28,39.48,39.8,39.17,39.45,319263.4,1279675.446,-0.07,41.15,45.83,-1.59,-1.79,0.4
2022-03-01,39.45,40.64,39.45,40.41,544670.42,2225294.402,2.45,40.95,45.66,-1.44,-1.72,0.56
2022-03-02,40.18,40.18,39.78,39.97,277589.55,1125487.359,-1.1,40.75,45.5,-1.35,-1.64,0.58
2022-03-03,40.12,40.2,39.46,39.51,285091.53,1148449.836,-1.13,40.53,45.33,-1.29,-1.57,0.56
2022-03-04,39.17,39.69,38.88,39.15,322607.3,1285642.437,-0.92,40.33,45.18,-1.27,-1.51,0.48
2022-03-07,38.78,38.87,36.87,36.96,693118.21,2630507.639,-5.61,40.1,44.99,-1.41,-1.49,0.16
2022-03-08,37.03,37.25,35.93,36.1,475707.33,1766240.378,-2.32,39.86,44.78,-1.57,-1.51,-0.12
2022-03-09,36.22,36.45,34.15,35.47,558800.42,2008901.471,-1.74,39.62,44.55,-1.73,-1.55,-0.36
2022-03-10,36.22,36.51,35.53,35.6,459155.01,1677358.432,0.36,39.43,44.32,-1.82,-1.61,-0.42
2022-03-11,34.87,37.07,34.67,37.02,709098.83,2612620.905,4.01,39.3,44.09,-1.76,-1.64,-0.24
2022-03-14,37.18,38.27,36.81,36.81,679360.56,2583986.084,-0.58,39.15,43.87,-1.71,-1.65,-0.12
2022-03-15,36.37,37.4,35.43,35.56,578555.69,2140443.284,-3.4,38.93,43.62,-1.75,-1.67,-0.16
2022-03-16,36.07,36.41,34.25,36.16,680261.4,2444375.845,1.69,38.72,43.39,-1.71,-1.68,-0.06
2022-03-17,36.51,37.61,36.26,36.83,771905.22,2899634.548,1.85,38.56,43.18,-1.61,-1.67,0.12
2022-03-18,36.44,37.0,36.22,36.91,560523.04,2089064.225,0.21,38.41,42.97,-1.51,-1.63,0.24
2022-03-21,37.05,37.28,36.22,36.71,507424.01,1889540.505,-0.53,38.32,42.77,-1.43,-1.59,0.32
2022-03-22,36.71,37.05,36.32,36.36,285881.95,1060452.476,-0.97,38.15,42.56,-1.37,-1.55,0.36
2022-03-23,36.51,37.23,35.98,36.77,498462.81,1856684.783,1.14,38.02,42.35,-1.28,-1.49,0.42
2022-03-24,36.4,37.26,36.05,37.04,575648.42,2151785.491,0.75,37.9,42.15,-1.18,-1.43,0.5
2022-03-25,36.84,37.05,35.77,35.79,531614.48,1962057.129,-3.37,37.72,41.94,-1.18,-1.38,0.4
2022-03-28,35.33,35.59,34.94,35.33,322102.68,1155486.443,-1.29,37.53,41.7,-1.21,-1.35,0.28
2022-03-29,35.33,35.78,35.1,35.35,273912.97,987709.144,0.06,37.36,41.47,-1.21,-1.32,0.22
2022-03-30,35.6,36.83,35.13,36.83,584918.87,2152907.566,4.18,37.22,41.26,-1.08,-1.27,0.38
2022-03-31,36.55,36.82,36.15,36.24,401770.28,1487363.641,-1.6,37.11,41.05,-1.02,-1.22,0.4
2022-04-01,36.02,36.48,35.5,36.2,374430.74,1370014.577,-0.11,36.98,40.83,-0.96,-1.17,0.42
2022-04-06,36.2,36.7,35.54,35.68,431287.08,1578928.614,-1.44,36.83,40.59,-0.94,-1.12,0.36
2022-04-07,35.71,35.91,34.74,34.76,395446.02,1415977.367,-2.57,36.6,40.34,-0.99,-1.1,0.22
2022-04-08,34.53,34.71,33.19,33.39,723020.5,2472620.995,-3.94,36.34,40.07,-1.13,-1.1,-0.06
2022-04-11,33.08,33.31,32.18,32.28,570156.53,1890034.295,-3.33,36.05,39.78,-1.31,-1.14,-0.34
2022-04-12,32.27,33.26,31.78,33.14,591549.1,1953807.801,2.65,35.81,39.5,-1.37,-1.19,-0.36
2022-04-13,32.84,33.61,32.69,33.11,368376.57,1240858.462,-0.09,35.66,39.21,-1.4,-1.23,-0.34
2022-04-14,33.08,33.85,33.07,33.28,308844.78,1049640.273,0.54,35.54,38.94,-1.4,-1.27,-0.26
2022-04-15,33.26,33.9,33.11,33.55,332957.78,1136145.008,0.8,35.47,38.69,-1.36,-1.28,-0.16
2022-04-18,33.36,33.42,32.81,33.42,223627.02,752971.126,-0.38,35.38,38.47,-1.32,-1.29,-0.06
2022-04-19,33.28,33.81,32.4,32.59,403557.56,1352366.932,-2.5,35.2,38.25,-1.35,-1.3,-0.1
2022-04-20,32.77,34.61,32.68,33.78,754695.79,2593993.618,3.65,35.08,38.05,-1.25,-1.29,0.08
2022-04-21,33.66,34.05,32.4,32.64,471589.07,1595108.819,-3.35,34.97,37.83,-1.26,-1.29,0.06
2022-04-22,32.44,33.07,31.11,32.48,452914.38,1476474.295,-0.51,34.82,37.63,-1.26,-1.28,0.04
2022-04-25,29.67,30.3,29.23,29.23,1039617.07,3110633.028,-10.0,34.51,37.36,-1.51,-1.33,-0.36
2022-04-26,28.54,28.57,27.24,27.3,1082858.15,3058649.159,-6.6,34.13,37.08,-1.84,-1.43,-0.82
2022-04-27,26.58,27.71,26.57,27.62,708003.84,1962999.084,1.15,33.77,36.83,-2.05,-1.55,-1.0
2022-04-28,27.52,28.27,27.36,28.0,572219.82,1622101.987,1.39,33.43,36.6,-2.16,-1.67,-0.98
2022-04-29,27.99,29.22,27.92,29.01,570478.71,1663750.49,3.62,33.12,36.39,-2.14,-1.77,-0.74
2022-05-05,29.0,29.59,28.76,29.21,461882.13,1371251.001,0.68,32.81,36.2,-2.09,-1.83,-0.52
2022-05-06,28.64,29.48,28.55,28.88,307035.06,903735.077,-1.15,32.53,36.01,-2.05,-1.88,-0.34
2022-05-09,28.95,29.2,28.66,28.84,201674.25,592745.761,-0.14,32.27,35.82,-2.0,-1.9,-0.2
2022-05-10,28.06,29.13,27.8,28.92,384859.15,1116464.433,0.31,32.02,35.62,-1.93,-1.91,-0.04
2022-05-11,28.93,30.31,28.93,29.48,573372.52,1736999.002,1.91,31.72,35.42,-1.81,-1.89,0.16
2022-05-12,29.29,29.79,29.23,29.55,257546.13,773784.089,0.27,31.45,35.23,-1.69,-1.85,0.32
2022-05-13,30.33,30.41,29.33,29.51,339406.52,1025971.943,-0.17,31.19,35.04,-1.58,-1.79,0.42
2022-05-16,29.8,30.04,28.9,28.96,340038.37,1012740.478,-1.83,30.92,34.87,-1.52,-1.74,0.44
2022-05-17,29.13,29.31,28.74,28.99,248480.83,731592.076,0.1,30.69,34.68,-1.45,-1.68,0.46
2022-05-18,29.09,29.23,28.79,28.91,240164.08,706870.578,-0.27,30.51,34.5,-1.38,-1.62,0.48
2022-05-19,28.58,28.9,28.42,28.79,237596.65,691461.477,-0.44,30.37,34.31,-1.33,-1.56,0.46
2022-05-20,29.08,29.87,29.03,29.76,518716.53,1559577.735,3.38,30.23,34.14,-1.19,-1.49,0.6
2022-05-23,30.0,30.07,29.49,29.62,293970.07,885797.22,-0.46,30.09,33.96,-1.08,-1.41,0.66
2022-05-24,29.6,29.62,28.07,28.16,585918.64,1713745.147,-4.95,29.89,33.77,-1.1,-1.35,0.5
2022-05-25,28.25,28.5,28.05,28.47,321550.12,926139.634,1.12,29.68,33.57,-1.08,-1.29,0.42
2022-05-26,28.52,28.99,28.11,28.58,378680.62,1097434.046,0.38,29.49,33.4,-1.04,-1.24,0.4
2022-05-27,29.03,29.88,28.9,29.31,761231.0,2285393.466,2.55,29.36,33.23,-0.94,-1.18,0.48
2022-05-30,29.36,29.57,28.99,29.24,386844.02,1152252.024,-0.24,29.18,33.06,-0.86,-1.12,0.52
2022-05-31,29.03,29.92,28.89,29.84,564940.51,1693806.564,2.05,29.07,32.88,-0.73,-1.04,0.62
2022-06-01,29.85,29.97,29.34,29.51,365274.66,1097750.079,-1.12,28.95,32.71,-0.66,-0.96,0.6
2022-06-02,29.45,29.46,28.98,29.37,348859.11,1035131.182,-0.47,28.95,32.54,-0.6,-0.89,0.58
2022-06-06,29.29,30.18,29.25,30.05,552506.28,1670869.625,2.31,29.06,32.39,-0.49,-0.81,0.64
2022-06-07,30.22,31.15,29.98,30.7,762499.75,2369006.964,2.16,29.19,32.28,-0.35,-0.72,0.74
2022-06-08,30.76,32.38,30.68,31.58,1184831.39,3791645.367,2.89,29.33,32.21,-0.17,-0.61,0.88
2022-06-09,31.39,31.44,30.4,30.46,649194.31,2033859.243,-3.55,29.39,32.12,-0.11,-0.51,0.8
2022-06-10,30.2,31.18,30.2,31.06,560984.75,1755262.468,1.97,29.46,32.05,-0.01,-0.41,0.8
2022-06-13,30.75,31.28,30.55,30.8,445047.11,1394654.472,-0.82,29.54,31.94,0.04,-0.32,0.72
2022-06-14,30.56,31.15,29.97,31.12,494083.09,1532096.109,1.02,29.63,31.85,0.11,-0.23,0.68
2022-06-15,31.25,32.63,31.15,32.08,910668.74,2957312.702,3.1,29.76,31.79,0.23,-0.14,0.74
2022-06-16,32.19,32.8,32.0,32.09,665953.22,2187749.412,0.03,29.86,31.72,0.33,-0.05,0.76
2022-06-17,31.85,33.25,31.75,32.84,740717.8,2447536.003,2.33,29.99,31.66,0.46,0.05,0.82
2022-06-20,32.99,33.42,32.48,32.93,654971.53,2189656.709,0.27,30.13,31.59,0.57,0.16,0.82
2022-06-21,32.87,32.87,32.13,32.49,531508.73,1755215.717,-1.34,30.27,31.52,0.61,0.25,0.72
2022-06-22,32.58,32.97,32.09,32.12,422605.59,1394757.029,-1.12,30.4,31.45,0.61,0.32,0.58
2022-06-23,32.23,32.43,31.99,32.41,347493.08,1137979.593,0.89,30.54,31.38,0.62,0.38,0.48
2022-06-24,32.41,33.25,32.41,32.99,561877.24,1880178.762,1.79,30.7,31.31,0.67,0.44,0.46
2022-06-27,33.22,35.51,33.22,35.0,1114010.72,3917627.812,6.09,30.91,31.3,0.86,0.52,0.68
2022-06-28,34.99,35.26,34.3,35.1,587815.99,2074696.753,0.28,31.13,31.29,1.01,0.62,0.78
2022-06-29,35.09,36.2,34.54,34.96,828483.47,2982831.284,-0.39,31.4,31.29,1.1,0.72,0.76
2022-06-30,35.23,36.89,35.18,36.5,861263.25,3175985.619,4.42,31.73,31.28,1.29,0.83,0.92
2022-07-01,36.5,38.38,36.28,38.32,1000345.65,3827228.102,4.99,32.11,31.32,1.56,0.98,1.16
2022-07-04,38.38,40.84,37.21,40.52,1416053.59,5671015.849,5.73,32.56,31.39,1.93,1.17,1.52
2022-07-05,40.1,40.67,39.35,40.02,875506.96,3539004.354,-1.6,32.99,31.46,2.16,1.37,1.58
2022-07-06,40.12,41.09,38.68,38.95,949990.76,3808844.859,-2.69,33.36,31.53,2.23,1.54,1.38
2022-07-07,38.56,38.93,37.55,38.19,714187.56,2757359.948,-1.95,33.71,31.61,2.2,1.67,1.06
2022-07-08,38.52,38.83,37.84,37.99,469154.45,1815851.563,-0.52,34.05,31.71,2.14,1.76,0.76
2022-07-11,38.0,38.43,36.83,37.61,590257.64,2234277.973,-0.99,34.35,31.78,2.03,1.82,0.42
2022-07-12,37.6,37.7,36.42,36.43,555109.86,2064586.72,-3.15,34.58,31.84,1.83,1.82,0.02
2022-07-13,36.43,36.75,36.14,36.54,378406.0,1396193.589,0.3,34.78,31.89,1.66,1.79,-0.26
2022-07-14,36.75,38.36,36.75,38.07,756205.9,2894945.195,4.19,35.09,31.96,1.63,1.76,-0.26
2022-07-15,37.84,38.32,36.77,36.79,488436.22,1851315.693,-3.35,35.31,32.02,1.49,1.7,-0.42
2022-07-18,36.75,37.59,36.18,37.47,385230.36,1444454.14,1.85,35.58,32.1,1.41,1.64,-0.46
2022-07-19,37.42,37.86,36.72,37.19,339888.54,1280131.201,-0.76,35.82,32.16,1.32,1.58,-0.52
2022-07-20,37.45,38.0,37.25,37.56,357702.4,1361588.94,1.01,36.04,32.24,1.25,1.51,-0.52
2022-07-21,37.49,38.48,37.23,38.24,441108.02,1690511.41,1.79,36.29,32.34,1.25,1.46,-0.42
2022-07-22,38.24,39.17,38.03,38.53,520039.28,2035446.487,0.78,36.52,32.49,1.25,1.42,-0.34
2022-07-25,38.53,38.91,37.86,38.02,263741.81,1018720.183,-1.33,36.72,32.67,1.19,1.37,-0.36
2022-07-26,38.05,38.53,35.57,35.74,997684.28,3651388.347,-6.0,36.85,32.81,0.96,1.29,-0.66
2022-07-27,35.57,36.47,35.47,35.8,374379.43,1359549.314,0.17,37.0,32.94,0.77,1.19,-0.84
2022-07-28,35.69,36.05,35.07,35.67,436470.16,1572673.134,-0.36,37.13,33.05,0.6,1.07,-0.94
2022-07-29,35.69,35.96,34.76,34.87,377161.87,1344080.545,-2.24,37.2,33.14,0.39,0.93,-1.08
2022-08-01,34.86,35.15,34.19,34.76,263278.07,925327.275,-0.31,37.19,33.24,0.22,0.79,-1.14
2022-08-02,34.58,34.58,33.47,33.79,456817.72,1564950.103,-2.79,37.14,33.32,0.01,0.63,-1.24
2022-08-03,33.83,34.83,33.83,34.28,367133.07,1277925.186,1.46,37.11,33.41,-0.12,0.48,-1.2
2022-08-04,34.57,36.32,34.53,36.27,643002.41,2330624.975,5.79,37.1,33.52,-0.07,0.37,-0.88
2022-08-05,36.5,37.63,36.47,37.57,599976.12,2269357.41,3.6,37.07,33.66,0.09,0.32,-0.46
2022-08-08,37.72,38.09,37.06,37.63,348084.47,1320758.199,0.16,36.96,33.79,0.21,0.3,-0.18
2022-08-09,37.54,37.54,36.61,36.88,280719.91,1048184.781,-2.0,36.83,33.93,0.24,0.28,-0.08
2022-08-10,36.85,37.1,35.99,36.41,329821.39,1213273.947,-1.29,36.73,34.05,0.23,0.27,-0.08
2022-08-11,36.56,37.21,36.18,36.98,329242.6,1224963.358,1.57,36.68,34.18,0.26,0.27,-0.02
2022-08-12,36.96,37.35,36.65,36.99,226886.67,849341.902,0.03,36.64,34.32,0.28,0.27,0.02
2022-08-15,36.92,37.2,36.44,36.46,259247.69,959893.241,-1.44,36.6,34.43,0.25,0.27,-0.04
2022-08-16,36.46,36.98,35.92,36.01,265367.87,976069.807,-1.22,36.58,34.54,0.19,0.25,-0.12
2022-08-17,35.86,36.42,35.72,36.19,258070.37,942589.784,0.49,36.57,34.67,0.16,0.23,-0.14
2022-08-18,35.98,36.16,35.29,35.61,274330.98,989327.21,-1.61,36.47,34.79,0.08,0.2,-0.24
2022-08-19,35.46,35.95,35.37,35.47,232144.54,836152.766,-0.39,36.42,34.91,0.01,0.16,-0.3
2022-08-22,34.1,35.1,33.2,34.62,604420.02,2096241.563,-2.4,36.3,34.99,-0.11,0.11,-0.44
2022-08-23,34.61,35.2,34.02,34.2,327829.76,1138095.496,-1.2,36.18,35.08,-0.24,0.04,-0.56
2022-08-24,34.2,34.83,34.05,34.07,279635.17,973119.54,-0.4,36.04,35.15,-0.35,-0.04,-0.62
2022-08-25,34.13,34.72,33.48,34.57,263564.37,909505.289,1.48,35.9,35.23,-0.39,-0.11,-0.56
2022-08-26,34.67,34.91,34.28,34.35,212095.25,740108.568,-0.63,35.73,35.32,-0.44,-0.17,-0.54
2022-08-29,33.74,34.19,33.64,33.82,176265.6,604223.502,-1.55,35.56,35.38,-0.51,-0.24,-0.54
2022-08-30,33.85,34.16,33.0,33.27,309316.38,1043745.825,-1.64,35.46,35.42,-0.61,-0.32,-0.58
2022-08-31,33.02,34.57,32.98,34.24,356546.24,1222592.393,2.94,35.4,35.47,-0.6,-0.37,-0.46
2022-09-01,34.23,34.44,33.68,33.93,242546.86,838039.092,-0.92,35.33,35.52,-0.61,-0.42,-0.38
2022-09-02,34.08,34.76,33.3,33.49,266194.03,912248.135,-1.28,35.27,35.56,-0.64,-0.46,-0.36
2022-09-05,33.39,33.69,32.9,33.33,222203.87,746249.973,-0.5,35.22,35.61,-0.68,-0.51,-0.34
2022-09-06,33.52,33.79,33.22,33.47,180244.31,610337.253,0.44,35.2,35.64,-0.69,-0.54,-0.3
2022-09-07,33.2,33.32,32.76,33.03,247838.01,828041.581,-1.33,35.15,35.66,-0.72,-0.58,-0.28
2022-09-08,33.2,33.99,33.1,33.33,274555.26,933286.783,0.9,35.04,35.68,-0.71,-0.61,-0.2
2022-09-09,33.26,34.45,33.26,34.36,414174.42,1429733.375,3.11,34.91,35.71,-0.62,-0.61,-0.02
2022-09-13,34.38,35.22,34.17,35.09,362340.31,1281773.076,2.13,34.81,35.74,-0.48,-0.58,0.2
2022-09-14,34.67,35.39,34.3,35.25,291787.32,1030476.158,0.45,34.74,35.79,-0.35,-0.54,0.38
2022-09-15,35.46,35.56,34.98,35.06,275192.77,980584.351,-0.53,34.69,35.84,-0.26,-0.48,0.44
2022-09-16,35.07,35.25,34.31,34.41,316295.56,1112700.148,-1.86,34.58,35.87,-0.24,-0.43,0.38
2022-09-19,34.5,34.9,34.0,34.27,200494.69,697982.775,-0.4,34.48,35.89,-0.23,-0.39,0.32
2022-09-20,34.29,34.54,33.54,33.72,202237.3,693165.029,-1.61,34.37,35.87,-0.27,-0.37,0.2
2022-09-21,33.72,33.82,32.85,33.03,290761.91,976866.242,-2.05,34.25,35.84,-0.35,-0.36,0.02
2022-09-22,32.7,33.17,31.94,32.25,312045.76,1024440.987,-2.36,34.09,35.79,-0.47,-0.39,-0.16
2022-09-23,32.11,33.26,31.97,32.53,341931.06,1132384.228,0.89,33.97,35.73,-0.53,-0.41,-0.24
2022-09-26,32.53,32.9,31.5,31.52,345768.05,1121133.168,-3.13,33.81,35.61,-0.66,-0.46,-0.4
2022-09-27,31.64,33.3,31.52,33.25,464681.07,1528691.628,5.49,33.75,35.49,-0.62,-0.49,-0.26
2022-09-28,33.23,33.58,32.81,33.07,297009.83,999888.265,-0.53,33.71,35.37,-0.59,-0.51,-0.16
2022-09-29,33.48,35.51,33.19,34.55,582714.32,2046418.485,4.48,33.73,35.3,-0.44,-0.5,0.12
2022-09-30,34.54,35.16,34.28,34.68,342588.36,1206056.702,0.37,33.73,35.24,-0.31,-0.46,0.3
2022-10-10,34.58,34.93,33.82,33.85,312170.84,1078462.403,-2.39,33.71,35.17,-0.27,-0.42,0.3
2022-10-11,34.14,34.17,33.44,33.69,199416.3,681601.746,-0.47,33.71,35.11,-0.25,-0.39,0.28
2022-10-12,33.59,33.71,31.73,32.85,418961.96,1378197.494,-2.49,33.69,35.05,-0.29,-0.37,0.16
2022-10-13,32.7,34.55,32.55,34.13,397853.98,1366707.323,3.88,33.69,35.01,-0.23,-0.34,0.22
2022-10-14,34.58,37.53,34.53,37.53,950157.43,3531437.663,9.99,33.83,35.0,0.1,-0.25,0.7
2022-10-17,37.77,39.92,37.77,39.08,1415941.13,5591331.348,4.11,34.05,35.04,0.48,-0.11,1.18
2022-10-18,39.08,39.67,38.31,38.99,827033.42,3263104.973,-0.23,34.28,35.06,0.76,0.07,1.38
2022-10-19,38.98,39.34,38.04,38.53,550167.99,2151997.768,-1.17,34.48,35.09,0.94,0.24,1.4
2022-10-20,38.1,40.17,38.04,38.71,861645.77,3424168.327,0.46,34.71,35.1,1.08,0.41,1.34
2022-10-21,38.24,39.7,38.14,39.49,701746.49,2773911.827,2.02,34.96,35.13,1.25,0.58,1.34
2022-10-24,39.52,39.89,38.31,38.51,676904.69,2666736.98,-2.48,35.12,35.13,1.28,0.72,1.12
2022-10-25,38.2,38.6,36.97,37.66,505044.65,1931271.723,-2.21,35.22,35.12,1.22,0.82,0.8
2022-10-26,37.65,39.82,37.63,39.24,734058.41,2912454.13,4.2,35.38,35.18,1.29,0.91,0.76
2022-10-27,39.24,39.67,38.73,39.24,507585.76,2018515.314,0.0,35.55,35.24,1.33,1.0,0.66
